id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1345921325760655360,1345921325760655360,2021-01-04 03:33:44 CET,2021-01-04,03:33:44,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID,in,[],[],[],0,0,4,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1345921325760655360,False,https://twitter.com/GarlicBredren/status/1345846543572721665,0,,,,,,,,[],,,,
1345921255409659905,1345921255409659905,2021-01-04 03:33:27 CET,2021-01-04,03:33:27,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID,in,[],[],[],0,0,3,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1345921255409659905,False,https://twitter.com/GarlicBredren/status/1345846183097458691,0,,,,,,,,[],,,,
1345917672895119366,1345917672895119366,2021-01-04 03:19:13 CET,2021-01-04,03:19:13,+0200,1287503035799703553,starcevic_alex,alex Starcevic,,Recent insider selling 12/31 $AKUS $ADPT $SOL $PINS $PDLI $FB $SMAR $STX $BE $NTGR $RSSS $CRVL $MEI $ACMR $QUIK $HHC $ICD $HEAR $AFL $CYTK $AVGO $NEM $LPSN $HGEN $NKE $SWCH $MXC $PEG $AYX $V $GEF $IBKR $PGNY $CURO $MRNA $USIO $CSTL $PTCT $EXP $AXGN $PTE $GSHD $GFN $ABMD $VRA,in,[],[],[],0,0,1,[],"['akus', 'adpt', 'sol', 'pins', 'pdli', 'fb', 'smar', 'stx', 'be', 'ntgr', 'rsss', 'crvl', 'mei', 'acmr', 'quik', 'hhc', 'icd', 'hear', 'afl', 'cytk', 'avgo', 'nem', 'lpsn', 'hgen', 'nke', 'swch', 'mxc', 'peg', 'ayx', 'v', 'gef', 'ibkr', 'pgny', 'curo', 'mrna', 'usio', 'cstl', 'ptct', 'exp', 'axgn', 'pte', 'gshd', 'gfn', 'abmd', 'vra']",https://twitter.com/starcevic_alex/status/1345917672895119366,False,,0,,,,,,,,[],,,,
1345908843474247681,1345908843474247681,2021-01-04 02:44:08 CET,2021-01-04,02:44:08,+0200,1320884596355944448,yingadaprincess,𝒀𝒊𝒏𝒈 𝑨𝑫𝑨 Princess❤︎𝙱𝙺𝙺 🇹🇭 Pools,,"RT @Wiiinnie: So #cardano, amongst others, outperformed #bitcoin price wise over the whole year 2020 🧐 $ada $btc $cel $theta $link $nem $eth  https://t.co/cqElgyODUR",en,"[{'screen_name': 'wiiinnie', 'name': 'wunderbaer | hrms & hrms2 cardano stakepool 🇩🇪', 'id': '21805973'}]",['https://twitter.com/rinryu14/status/1345375953770450944'],[],0,0,3,"['cardano', 'bitcoin']","['ada', 'btc', 'cel', 'theta', 'link', 'nem', 'eth']",https://twitter.com/YingADAprincess/status/1345908843474247681,False,https://twitter.com/rinryu14/status/1345375953770450944,0,,,,,,,,[],,,,
1345902422733053953,1345902422733053953,2021-01-04 02:18:37 CET,2021-01-04,02:18:37,+0200,72440081,nickuva,Nick Uva,,"@FrankCurzio Frank, about gold stocks and their tech-like cash flow, Barron's has $NEM in their Top 10 for 2021.",en,[],[],[],0,0,0,[],['nem'],https://twitter.com/nickuva/status/1345902422733053953,False,,0,,,,,,,,[],,,,
1345898365255618565,1345898365255618565,2021-01-04 02:02:30 CET,2021-01-04,02:02:30,+0200,167168306,pas_fou1972,Christian Samson,,DeMark indicators for 2021-01-04 :   $GLD : range 177.84 - 178.92 $GOLD : range 22.46 - 23.02 $NEM : range 59.10 - 60.21 $SLV : range 24.29 - 24.65  #GOLD,da,[],[],[],0,1,1,['gold'],"['gld', 'gold', 'nem', 'slv']",https://twitter.com/pas_fou1972/status/1345898365255618565,False,,0,,,,,,,,[],,,,
1345894345602428954,1345894345602428954,2021-01-04 01:46:32 CET,2021-01-04,01:46:32,+0200,39546678,mediasentiment,Media Sentiment®,,$NEM  new alert at  https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 283,en,[],['http://www.aheadsup.com/twitter/newsentiment.html?user=usequities'],[],0,0,0,"['stocks', 'daytrading', 'nyse', 'nasdaq', 'market']",['nem'],https://twitter.com/mediasentiment/status/1345894345602428954,False,,0,,,,,,,,[],,,,
1345894146192642049,1345894146192642049,2021-01-04 01:45:44 CET,2021-01-04,01:45:44,+0200,121370906,chartmill,ChartMill,,Our 'Technical Setups in Strongly Growing Stocks' lists $NEM today!  https://t.co/AvVuEgewXI,en,[],['https://www.chartmill.com/stock/analyzer/stock/NEM?key=7b0d104b-8f2d-483e-b37a-97988967919f&utm_source=twitterUS&utm_medium=TA&utm_content=NEM&utm_campaign=social_tracking&view=fundamental-analysis'],[],0,0,0,[],['nem'],https://twitter.com/ChartMill/status/1345894146192642049,False,,0,,,,,,,,[],,,,
1345887566185308162,1345887566185308162,2021-01-04 01:19:35 CET,2021-01-04,01:19:35,+0200,1086240551651954689,johnlavendel,ᴊᴏʜɴ ʟᴀᴠᴇɴᴅᴇʟ | $DENT ✵,,"Just bought today a new phone, dont care at all just watching Vetchain the movie! 0,03 $ cent soon!!   $vet $BTC $eth $xrp $ltc $dot $ada $link $xlm $eos $trx $nem $xtz  https://t.co/W8vl3hLOZm",en,[],[],['https://pbs.twimg.com/media/Eq2NmMtW8AMVsyZ.png'],0,0,2,[],"['vet', 'btc', 'eth', 'xrp', 'ltc', 'dot', 'ada', 'link', 'xlm', 'eos', 'trx', 'nem', 'xtz']",https://twitter.com/JohnLavendel/status/1345887566185308162,False,,1,https://pbs.twimg.com/media/Eq2NmMtW8AMVsyZ.png,,,,,,,[],,,,
1345861111560560640,1345861111560560640,2021-01-03 23:34:28 CET,2021-01-03,23:34:28,+0200,1076323846574071808,azazel888881,R.O.,,Newmont Is One of Barron’s Top Stock Picks for the New Year. Here’s Why.  https://t.co/DlULfhmtMN via @Barronsonline $nem $gdx #gold,en,"[{'screen_name': 'barronsonline', 'name': ""barron's"", 'id': '20449296'}]",['https://www.barrons.com/articles/newmont-is-one-of-barrons-top-stock-picks-for-the-new-year-heres-why-51609177514'],[],0,0,0,['gold'],"['nem', 'gdx']",https://twitter.com/azazel888881/status/1345861111560560640,False,,0,,,,,,,,[],,,,
1345859688173223937,1345859688173223937,2021-01-03 23:28:49 CET,2021-01-03,23:28:49,+0200,1076323846574071808,azazel888881,R.O.,,$nem $gdx,en,[],[],[],0,0,0,[],"['nem', 'gdx']",https://twitter.com/azazel888881/status/1345859688173223937,False,https://twitter.com/EconomicAlpha/status/1345788315346337796,0,,,,,,,,[],,,,
1345859428466085890,1345859428466085890,2021-01-03 23:27:47 CET,2021-01-03,23:27:47,+0200,1076323846574071808,azazel888881,R.O.,,Newmont&amp;#8217;s Musselwhite mine ramping up to full operations  https://t.co/lnUxxjUsKZ $nem Newmont Mining $gdx $gold,en,[],['https://bit.ly/3qpFavA'],[],0,0,0,[],"['nem', 'gdx', 'gold']",https://twitter.com/azazel888881/status/1345859428466085890,False,,0,,,,,,,,[],,,,
1345843557119234048,1345843557119234048,2021-01-03 22:24:43 CET,2021-01-03,22:24:43,+0200,876949873974808577,mintgecko,Golden Fleece,,Looks like a big move coming for $SOI. Huge pickup in volume on this rally. Believe this is getting ready to break out for good this time. 2M oz open pit with low strip and room for growth. $NEM with 17%.  https://t.co/zJEf3SM505,en,[],[],['https://pbs.twimg.com/media/Eq1lgJxXYAQsNwL.png'],0,0,2,[],"['soi', 'nem']",https://twitter.com/Mintgecko/status/1345843557119234048,False,,1,https://pbs.twimg.com/media/Eq1lgJxXYAQsNwL.png,,,,,,,[],,,,
1345843374377611270,1345841791099133958,2021-01-03 22:23:59 CET,2021-01-03,22:23:59,+0200,259658758,crypt0_kenny,ⓗ 🄲🅁🅈🄿🅃🄾 🄺🄴🄽🄽🅈 ♛ Ⓥ,,@AlvinTanYOLO Wasn't that $NEM?,en,[],[],[],2,0,1,[],['nem'],https://twitter.com/Crypt0_kenny/status/1345843374377611270,False,,0,,,,,,,,"[{'screen_name': 'AlvinTanYOLO', 'name': '𝘼𝙇𝙑𝙄𝙉 𝙏𝘼𝙉 陈杰毅', 'id': '885197238'}]",,,,
1345823089276432384,1345823089276432384,2021-01-03 21:03:23 CET,2021-01-03,21:03:23,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID,in,[],[],[],0,0,0,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1345823089276432384,False,https://twitter.com/bladefellas/status/1345570235575906304,0,,,,,,,,[],,,,
1345791490333802496,1345791490333802496,2021-01-03 18:57:49 CET,2021-01-03,18:57:49,+0200,27397390,paolocrociato,Paolo Crociato,,"Migliori titoli S&amp;P500 per il 2021 secondo gli analisti  Centene $CNC +39,3% Regeneron $REGN +33,1% Cabot Oil $COG +29,5% Carmax $KMX +29,3% Northrop Gru $NOC +28,8% Intl Flavrs $IFF +27,8% Gilead Sc $GILD +26,7% Conocophillips $COP +26,7% Pulte Gr $PHM +26,6% Newmont $NEM +25,9%",it,[],[],[],0,0,1,[],"['cnc', 'regn', 'cog', 'kmx', 'noc', 'iff', 'gild', 'cop', 'phm', 'nem']",https://twitter.com/paolocrociato/status/1345791490333802496,False,,0,,,,,,,,[],,,,
1345790117471014914,1345790117471014914,2021-01-03 18:52:22 CET,2021-01-03,18:52:22,+0200,121370906,chartmill,ChartMill,,"$NEM has a high Dividend Rating, which makes it a good candidate for Dividend Investing.  https://t.co/eKiBTkFRo9",en,[],['https://www.chartmill.com/stock/analyzer/stock/NEM?key=7b0d104b-8f2d-483e-b37a-97988967919f&utm_source=twitterUS&utm_medium=FA&utm_content=NEM&utm_campaign=social_tracking&view=fundamental-analysis'],[],0,0,1,[],['nem'],https://twitter.com/ChartMill/status/1345790117471014914,False,,0,,,,,,,,[],,,,
1345771862127734784,1345771862127734784,2021-01-03 17:39:49 CET,2021-01-03,17:39:49,+0200,898142955038543873,michaelaarouet,Michaela Arouet,,What a beautiful chart to start the new year 👇  #gold $gld $gdx $gold $nem,en,[],[],[],0,1,1,['gold'],"['gld', 'gdx', 'gold', 'nem']",https://twitter.com/MichaelaArouet/status/1345771862127734784,False,https://twitter.com/CRutherglen/status/1345252263485313024,0,,,,,,,,[],,,,
1345765751911829504,1345765751911829504,2021-01-03 17:15:33 CET,2021-01-03,17:15:33,+0200,1001192245,talkmarkets,TalkMarkets,,Seeking Gold 2401 (+26%) In 2021 $GLD $SLV Also $AEM $NEM $PAAS $GDX $SIL $FNV  https://t.co/8EQjmjpYSp,nl,[],['https://talkmarkets.com/content/commodities/seeking-gold-2401-26-in-2021?post=291497'],[],0,0,0,[],"['gld', 'slv', 'aem', 'nem', 'paas', 'gdx', 'sil', 'fnv']",https://twitter.com/TalkMarkets/status/1345765751911829504,False,,0,,,,,,,,[],,,,
1345763447875768324,1345763447875768324,2021-01-03 17:06:23 CET,2021-01-03,17:06:23,+0200,1281504100757143552,marsiveshot,🚀,,$NEM: @AdamGarbala The launch of $XYM #symbol has been moved to Feb. and there is possibility that the #airdrop snapshot is moved to the launch date instead of Jan 14. There is ~54% vote in favor of postponement currently atm.   Above 620s in the next 4H should give a quick rally  https://t.co/497YZlFPS2,en,"[{'screen_name': 'adamgarbala', 'name': 'adam garbala', 'id': '895896181607452672'}]",[],"['https://pbs.twimg.com/media/Eq0bU0BW4AAU3fA.jpg', 'https://pbs.twimg.com/media/Eq0bYKxXAAUlFwE.jpg']",0,0,0,"['symbol', 'airdrop']","['nem', 'xym']",https://twitter.com/Marsiveshot/status/1345763447875768324,False,,1,https://pbs.twimg.com/media/Eq0bU0BW4AAU3fA.jpg,,,,,,,[],,,,
1345762549988548613,1345762549988548613,2021-01-03 17:02:49 CET,2021-01-03,17:02:49,+0200,1020363035683303424,axelsga,Axel Sega,,$BOND  https://t.co/MiuAKyIf3Q TARGETS $50B IN DORMANT ALTCOIN CAPITAL 🔥🚀 Release of the platform IMMINENT... with already awesome partnerships with $ORN $ORIGIN $MATIC $ELROND $WAVES $REN and $NEM. BIG RUMORS AROUND THE PROJECT... incredibly bullish.   https://t.co/JCqp47rODo,en,[],['http://BONDED.FINANCE'],[],1,4,10,[],"['bond', 'orn', 'origin', 'matic', 'elrond', 'waves', 'ren', 'nem']",https://twitter.com/AxelSga/status/1345762549988548613,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1342933046132174849/pu/img/unAft_XX3pMVXXI5.jpg,,,,,,,[],,,,
1345727367310934018,1345727367310934018,2021-01-03 14:43:01 CET,2021-01-03,14:43:01,+0200,121370906,chartmill,ChartMill,,"$DT, $PHM and $NEM are selected by our stock screener as decent setups while having great growth fundamentals.  https://t.co/S7E1QEFISx",en,[],"['https://www.chartmill.com/stock/stock-screener?sid=205&f=v1_50b500,p_pg20,sl_gr_8_X,sl_he_5_X,sl_pr_5_X,sl_se_7_X,exch_us&s=se&v=3&utm_source=twitterUS&utm_medium=screener&utm_content=Stock_Screener:_Strong_Growth_Stock_Technical_Setups&utm_campaign=social_tracking']",[],1,0,0,[],"['dt', 'phm', 'nem']",https://twitter.com/ChartMill/status/1345727367310934018,False,,0,,,,,,,,[],,,,
1345717697984622592,1345717306522030081,2021-01-03 14:04:36 CET,2021-01-03,14:04:36,+0200,936023353525075968,noahcitizen756,CRYPTOMAN753,,@cryptosfaucets welcome to the @cryptosfaucets project. NEW!! #LTC  https://t.co/5KDMTWZbL2  $BTC  https://t.co/9wvgIkdVfE #ETH  https://t.co/yNx1pxQOJ7 #XRP  https://t.co/kTct2bsSNz #BNB  https://t.co/XpUQagjMQR #ADA #CARDANO  https://t.co/VYr14gYx4T $NEM $XEM  https://t.co/BcgActdAEU,en,"[{'screen_name': 'cryptosfaucets', 'name': 'free cryptos', 'id': '923509107499372544'}]","['https://bit.ly/FREELTCN', 'http://bit.ly/FREE_BITCO', 'http://bit.ly/FREE_ETHEREUM', 'http://bit.ly/FREE_XRP', 'http://bit.ly/FREE_BNB', 'http://bit.ly/FREE_CARDANO', 'https://bit.ly/FREE_NEM']",[],1,0,5,"['ltc', 'eth', 'xrp', 'bnb', 'ada', 'cardano']","['btc', 'nem', 'xem']",https://twitter.com/NOAHCITIZEN756/status/1345717697984622592,False,,0,,,,,,,,"[{'screen_name': 'cryptosfaucets', 'name': 'Free Cryptos', 'id': '923509107499372544'}]",,,,
1345674247407104001,1345674247407104001,2021-01-03 11:11:56 CET,2021-01-03,11:11:56,+0200,1022231173194547205,ddivs3,SNOWMAN,,Just imagine if you in the right #Altseason2021 you can be rich before the real JAN 2018 like #altsseason  $Bidao $Bid $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID,en,[],[],[],0,0,3,"['altseason2021', 'altsseason', 'yobid']","['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1345674247407104001,False,https://twitter.com/supremecryptos/status/1345671517703553024,0,,,,,,,,[],,,,
1345665716675092485,1345665716675092485,2021-01-03 10:38:02 CET,2021-01-03,10:38:02,+0200,560537441,mr_crypto5,Mr.Crypto,,2020 Performance of TOP Tokens by Market Cap $CEL $THETA $LINK $NEM $ETH $ADA $BTC $VET $XMR $LTC $XLM $DOT $BNB $TRX $BCH $CRO $LEO $BSV $XTZ $XRP $EOS,en,[],[],[],0,0,1,[],"['cel', 'theta', 'link', 'nem', 'eth', 'ada', 'btc', 'vet', 'xmr', 'ltc', 'xlm', 'dot', 'bnb', 'trx', 'bch', 'cro', 'leo', 'bsv', 'xtz', 'xrp', 'eos']",https://twitter.com/Mr_Crypto5/status/1345665716675092485,False,https://twitter.com/rinryu14/status/1345375953770450944,0,,,,,,,,[],,,,
1345664077666922497,1345664077666922497,2021-01-03 10:31:32 CET,2021-01-03,10:31:32,+0200,39546678,mediasentiment,Media Sentiment®,,$NEM  new alert at  https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 78,en,[],['http://www.aheadsup.com/twitter/newsentiment.html?user=usequities'],[],0,0,0,"['stocks', 'daytrading', 'nyse', 'nasdaq', 'market']",['nem'],https://twitter.com/mediasentiment/status/1345664077666922497,False,,0,,,,,,,,[],,,,
1345658701198348288,1345658701198348288,2021-01-03 10:10:10 CET,2021-01-03,10:10:10,+0200,180052023,stregalone,iamernestregal,,"$NEM(ZEM) loaded, just one way next. To the moon.",en,[],[],[],0,0,0,[],['nem'],https://twitter.com/stregalone/status/1345658701198348288,False,,0,,,,,,,,[],,,,
1345647087573200896,1345647087573200896,2021-01-03 09:24:01 CET,2021-01-03,09:24:01,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID  https://t.co/RX5WVAm960,in,[],[],['https://pbs.twimg.com/media/Eqyy5KrXAAABcmn.jpg'],0,0,0,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1345647087573200896,False,https://twitter.com/Spaceman_chad/status/1345554532252659713,1,https://pbs.twimg.com/media/Eqyy5KrXAAABcmn.jpg,,,,,,,[],,,,
1345645840648593411,1345645840648593411,2021-01-03 09:19:03 CET,2021-01-03,09:19:03,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid Testnet will go live soon.  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID  https://t.co/XTnGnqgn25,en,[],[],['https://pbs.twimg.com/media/Eqyxwl3XEAADT38.jpg'],1,2,6,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot']",https://twitter.com/DDivs3/status/1345645840648593411,False,,1,https://pbs.twimg.com/media/Eqyxwl3XEAADT38.jpg,,,,,,,[],,,,
1345645679797022720,1345645679797022720,2021-01-03 09:18:25 CET,2021-01-03,09:18:25,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"Locations of Major Intrusion Related #Gold Deposits  Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/tvzs9HGJg5 #Dollar #Debt #FED #QE   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM $GDX $GDXJ  https://t.co/aQ0nmPY35n",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/EqyxZKvXMAEwXit.jpg'],0,3,3,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'ng', 'abx', 'nem', 'gdx', 'gdxj']",https://twitter.com/kirillklip/status/1345645679797022720,False,,1,https://pbs.twimg.com/media/EqyxZKvXMAEwXit.jpg,,,,,,,[],,,,
1345628276966866949,1345628276966866949,2021-01-03 08:09:16 CET,2021-01-03,08:09:16,+0200,374729426,tickeron,Tickeron,,"$NEM's Aroon indicator drops into Downtrend on September 23, 2020. View odds for this and other indicators:  https://t.co/Fulq2BzJJW #Newmont #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/HSlqE30zpi",en,[],['https://srnk.us/go/2433677'],['https://pbs.twimg.com/media/EqyhyXSUUAA42us.jpg'],0,0,0,"['newmont', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['nem'],https://twitter.com/Tickeron/status/1345628276966866949,False,,1,https://pbs.twimg.com/media/EqyhyXSUUAA42us.jpg,,,,,,,[],,,,
1345611754030604290,1345596714183520256,2021-01-03 07:03:37 CET,2021-01-03,07:03:37,+0200,936023353525075968,noahcitizen756,CRYPTOMAN753,,@cryptosfaucets welcome to the @cryptosfaucets project. NEW!! #LTC  https://t.co/5KDMTWZbL2  $BTC  https://t.co/9wvgIkdVfE #ETH  https://t.co/yNx1pxQOJ7 #XRP  https://t.co/kTct2bsSNz #BNB  https://t.co/XpUQagjMQR #ADA #CARDANO  https://t.co/VYr14gYx4T $NEM $XEM  https://t.co/BcgActdAEU,en,"[{'screen_name': 'cryptosfaucets', 'name': 'free cryptos', 'id': '923509107499372544'}]","['https://bit.ly/FREELTCN', 'http://bit.ly/FREE_BITCO', 'http://bit.ly/FREE_ETHEREUM', 'http://bit.ly/FREE_XRP', 'http://bit.ly/FREE_BNB', 'http://bit.ly/FREE_CARDANO', 'https://bit.ly/FREE_NEM']",[],0,0,1,"['ltc', 'eth', 'xrp', 'bnb', 'ada', 'cardano']","['btc', 'nem', 'xem']",https://twitter.com/NOAHCITIZEN756/status/1345611754030604290,False,,0,,,,,,,,"[{'screen_name': 'cryptosfaucets', 'name': 'Free Cryptos', 'id': '923509107499372544'}]",,,,
1345545321288507392,1345545321288507392,2021-01-03 02:39:38 CET,2021-01-03,02:39:38,+0200,1297589075839455235,cryptosstack,🌮 StackCryptos ꜩ 👻,,Trawling through old crypto files and wallets to find #Bitcoin dust  Managed to sell most of these or didn't even buy in the first place but I still wasted like 2 #Bitcoin at the time on $MMC. That hurts.  Only $NEM and $BTC seem to have survived 🤷‍♂️  https://t.co/RViXi4GQKf,en,[],[],['https://pbs.twimg.com/media/EqxWVsUXIAEiJHX.jpg'],0,0,0,"['bitcoin', 'bitcoin']","['mmc', 'nem', 'btc']",https://twitter.com/CryptosStack/status/1345545321288507392,False,,1,https://pbs.twimg.com/media/EqxWVsUXIAEiJHX.jpg,,,,,,,[],,,,
1345529407016816641,1345529407016816641,2021-01-03 01:36:24 CET,2021-01-03,01:36:24,+0200,586116334,askwarrenbuffet,Ask Warren HQ,,$SVTE CEO To Unveil Buyout Offer As Early As Tuesday Following Talks In Las Vegas  https://t.co/Mv3xmUJu9A  $ECOS $SLM $CCL $SPWR $MNST $LGBI $HMY $NEM $TJX $TRU $WPG,en,[],['https://askwarrenhq.blogspot.com/p/breaking-news.html'],[],1,0,4,[],"['svte', 'ecos', 'slm', 'ccl', 'spwr', 'mnst', 'lgbi', 'hmy', 'nem', 'tjx', 'tru', 'wpg']",https://twitter.com/askwarrenbuffet/status/1345529407016816641,False,,0,,,,,,,,[],,,,
1345522168818327552,1345455442248556547,2021-01-03 01:07:38 CET,2021-01-03,01:07:38,+0200,936023353525075968,noahcitizen756,CRYPTOMAN753,,@cryptosfaucets welcome to the @cryptosfaucets project. NEW!! #LTC  https://t.co/5KDMTWZbL2  $BTC  https://t.co/9wvgIkdVfE #ETH  https://t.co/yNx1pxQOJ7 #XRP  https://t.co/kTct2bsSNz #BNB  https://t.co/XpUQagjMQR #ADA #CARDANO  https://t.co/VYr14gYx4T $NEM $XEM  https://t.co/BcgActdAEU,en,"[{'screen_name': 'cryptosfaucets', 'name': 'free cryptos', 'id': '923509107499372544'}]","['https://bit.ly/FREELTCN', 'http://bit.ly/FREE_BITCO', 'http://bit.ly/FREE_ETHEREUM', 'http://bit.ly/FREE_XRP', 'http://bit.ly/FREE_BNB', 'http://bit.ly/FREE_CARDANO', 'https://bit.ly/FREE_NEM']",[],0,0,1,"['ltc', 'eth', 'xrp', 'bnb', 'ada', 'cardano']","['btc', 'nem', 'xem']",https://twitter.com/NOAHCITIZEN756/status/1345522168818327552,False,,0,,,,,,,,"[{'screen_name': 'cryptosfaucets', 'name': 'Free Cryptos', 'id': '923509107499372544'}]",,,,
1345519849624096768,1345519849624096768,2021-01-03 00:58:25 CET,2021-01-03,00:58:25,+0200,2504812092,kattyu69691919,高杉@稼柱👏( '-' )✌( '-' )✌,,$NEM 芸人はどうなりましたか？,ja,[],[],[],0,0,0,[],['nem'],https://twitter.com/kattyu69691919/status/1345519849624096768,False,https://twitter.com/yamauchi0117/status/948433519054696448,0,,,,,,,,[],,,,
1345514547982049280,1345514547982049280,2021-01-03 00:37:21 CET,2021-01-03,00:37:21,+0200,899774353361055745,crypto1investo,Crypto1investo,,$UNFI   @unifiprotocol 👀👀 2 options for  if the first target  not arrive $xrp $grt $ada $ltc $skl $bnb $qtum $usdt $usdc $dot $sxp $crv $dnt $matic $dgb $trx  $kava $lend $link $omg $atom $knc $waves $yfi  $eos $neo $nem $xmr  $uni $zec $comp  $eth $btc  https://t.co/g8Xs2Y4r4c,en,"[{'screen_name': 'unifiprotocol', 'name': 'unifi protocol', 'id': '1293456657465217024'}]",[],['https://pbs.twimg.com/media/Eqw59B5W8AQBZGh.png'],0,1,5,[],"['unfi', 'xrp', 'grt', 'ada', 'ltc', 'skl', 'bnb', 'qtum', 'usdt', 'usdc', 'dot', 'sxp', 'crv', 'dnt', 'matic', 'dgb', 'trx', 'kava', 'lend', 'link', 'omg', 'atom', 'knc', 'waves', 'yfi', 'eos', 'neo', 'nem', 'xmr', 'uni', 'zec', 'comp', 'eth', 'btc']",https://twitter.com/Crypto1investo/status/1345514547982049280,False,,1,https://pbs.twimg.com/media/Eqw59B5W8AQBZGh.png,,,,,,,[],,,,
1345514215193399296,1345514215193399296,2021-01-03 00:36:02 CET,2021-01-03,00:36:02,+0200,952469903063310336,crytocoins,CryptoCoins,,"#Unibright outlook for 2021  - Building the “right"" #mainnet for enterprises 🚀 - Additional utility for $UBT++ 📈 - Shaping the future of Enterprise #DeFi 🤑   https://t.co/nZjDsZ3I0f  $ETH $BTC $DOT $EWT $ADA $XLM $EOS $TRX $XTZ $VET $ATOM $NEM $1inch $uni $bnb $xrp $mrph $qnt",en,[],['https://www.publish0x.com/unibright-blockchain-integrations-for-enterprise/unibright-s-2020-recap-and-2021-outlook-xryydvg'],[],2,27,85,"['unibright', 'mainnet', 'defi']","['ubt', 'eth', 'btc', 'dot', 'ewt', 'ada', 'xlm', 'eos', 'trx', 'xtz', 'vet', 'atom', 'nem', 'uni', 'bnb', 'xrp', 'mrph', 'qnt']",https://twitter.com/CrytoCoins/status/1345514215193399296,False,,0,,,,,,,,[],,,,
