id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1347212632407777281,1347212632407777281,2021-01-07 17:04:56 CET,2021-01-07,17:04:56,+0200,1335200163342643201,wantoretireasap,Riverside Capital,,少し高値でつかんで放置してた $TMO がプラ転！引き続きホールド！！,ja,[],[],[],1,0,0,[],['tmo'],https://twitter.com/wantoretireasap/status/1347212632407777281,False,,0,,,,,,,,[],,,,
1347210009986224130,1347210009986224130,2021-01-07 16:54:30 CET,2021-01-07,16:54:30,+0200,4584354895,mitickwatcher,TickWatcher,,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow &amp; Sell Flow $NVDA $AMD $GOOGL $DD $GILD $BBY $AVGO $TMO $HAL $LMT $TSLA $BA $FB $KO $FIS $ZTS $JPM $AMZN $TXN $PFE #stock #stocks #StockMarket #Investment #investing  https://t.co/Gr3YvQQ4OY  https://t.co/mRUYFWK568",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/ErJAXCXVoAYJ3VT.jpg', 'https://pbs.twimg.com/media/ErJAXIjUUAU08SV.jpg', 'https://pbs.twimg.com/media/ErJAXO8VkAA4jrA.jpg', 'https://pbs.twimg.com/media/ErJAXUSVEAcj6SB.jpg']",0,1,0,"['sp500', 'stock', 'stocks', 'stockmarket', 'investment', 'investing']","['nvda', 'amd', 'googl', 'dd', 'gild', 'bby', 'avgo', 'tmo', 'hal', 'lmt', 'tsla', 'ba', 'fb', 'ko', 'fis', 'zts', 'jpm', 'amzn', 'txn', 'pfe']",https://twitter.com/MITickWatcher/status/1347210009986224130,False,,1,https://pbs.twimg.com/media/ErJAXCXVoAYJ3VT.jpg,,,,,,,[],,,,
1347205744320516099,1347205744320516099,2021-01-07 16:37:33 CET,2021-01-07,16:37:33,+0200,1063565390230552576,paultorrescohen,Paul Torres-Cohen,,Paul Torres-Cohen $TMO,es,[],[],[],0,0,0,[],['tmo'],https://twitter.com/PaulTorresCohen/status/1347205744320516099,False,,0,,,,,,,,[],,,,
1347204427321585664,1347204427321585664,2021-01-07 16:32:19 CET,2021-01-07,16:32:19,+0200,227323748,jimomal77,J. Bob O'Malley,,"$TMO, $MDT looking strong",en,[],[],[],2,0,1,[],"['tmo', 'mdt']",https://twitter.com/jimomal77/status/1347204427321585664,False,,0,,,,,,,,[],,,,
1347203023659941890,1347203023659941890,2021-01-07 16:26:45 CET,2021-01-07,16:26:45,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $NVDA $AMD $GOOGL $BBY $TMO $AVGO $DD $FCX $HAL $AMAT $TSLA $KO $BA $FB $FIS $AMZN $ZTS $JPM $TXN $AAPL #stock #stocks #StockMarket #Investment #investing  https://t.co/5JE2nlrW3B  https://t.co/2fghRUGwSm",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/ErI6AYIVcAEeCAb.jpg', 'https://pbs.twimg.com/media/ErI6AhMUcAAu0Y0.jpg', 'https://pbs.twimg.com/media/ErI6ApjVoAIzU9z.jpg']",0,0,0,"['sp500', 'stock', 'stocks', 'stockmarket', 'investment', 'investing']","['nvda', 'amd', 'googl', 'bby', 'tmo', 'avgo', 'dd', 'fcx', 'hal', 'amat', 'tsla', 'ko', 'ba', 'fb', 'fis', 'amzn', 'zts', 'jpm', 'txn', 'aapl']",https://twitter.com/MinteractApp/status/1347203023659941890,False,,1,https://pbs.twimg.com/media/ErI6AYIVcAEeCAb.jpg,,,,,,,[],,,,
1347197680808828931,1347197680808828931,2021-01-07 16:05:31 CET,2021-01-07,16:05:31,+0200,1227946428690989057,thestory0fmoney,The Story of Money,,$TMO Cash cow!🐮🐮🐮  https://t.co/SRtmxxgSEW,en,[],[],['https://pbs.twimg.com/media/ErI1A1RXUAImMaU.jpg'],1,0,0,[],['tmo'],https://twitter.com/Thestory0fmoney/status/1347197680808828931,False,https://twitter.com/Thestory0fmoney/status/1347167790256500736,1,https://pbs.twimg.com/media/ErI1A1RXUAImMaU.jpg,,,,,,,[],,,,
1347197527003693060,1347197527003693060,2021-01-07 16:04:54 CET,2021-01-07,16:04:54,+0200,81982989,bootsiejones,Bootsie,,$TMO Trimming some $500's +35  Sticking with the plan.    https://t.co/7UwUnq3jSx  https://t.co/Qsm6xOQlFi,en,[],['https://twitter.com/bootsiejones/status/1345415316105547782?s=20'],['https://pbs.twimg.com/media/ErI03uVXcAMUr-k.png'],0,0,7,[],['tmo'],https://twitter.com/bootsiejones/status/1347197527003693060,False,https://twitter.com/bootsiejones/status/1345415316105547782?s=20,1,https://pbs.twimg.com/media/ErI03uVXcAMUr-k.png,,,,,,,[],,,,
1347197347625922563,1347197347625922563,2021-01-07 16:04:12 CET,2021-01-07,16:04:12,+0200,1214975048437641216,angel40319349,angel👀,, https://t.co/NhTPCwudhq  A biologists guide to modern techniques in quantitative proteomics $TMO #PRM @proteomesciences #TMTpro #quantativeproteomics #covid19 #diagnostics #precisionmedicine #proteins #lipids #DMTR,ca,[],['https://assets.thermofisher.com/TFS-Assets/CMD/brochures/xx-65639-ms-biologist-guide-proteomics-xx65639-en.pdf'],[],0,0,0,"['prm', 'tmtpro', 'quantativeproteomics', 'covid19', 'diagnostics', 'precisionmedicine', 'proteins', 'lipids', 'dmtr']",['tmo'],https://twitter.com/Angel40319349/status/1347197347625922563,False,,0,,,,,,,,[],,,,
1347197233616179200,1347197233616179200,2021-01-07 16:03:44 CET,2021-01-07,16:03:44,+0200,810118011617046529,hikaru_toushi,ヒカル🇮🇱🇺🇸🇯🇵,,$tmo 指値低すぎた… これもまた天命,ja,[],[],[],0,0,0,[],['tmo'],https://twitter.com/hikaru_toushi/status/1347197233616179200,False,,0,,,,,,,,[],,,,
1347196817671413763,1347196817671413763,2021-01-07 16:02:05 CET,2021-01-07,16:02:05,+0200,1022006086872821762,communiststocks,Communist Stock Analysis,,Thermo Fisher Scientific - $TMO  💰 QUOTE $TMO is UP ⬆ on Thu Jan 07 Currently at 500.80 USD for a 3.21% gain from previous close 📈 📈 📈  📊 ANALYSIS Thermo Fisher Scientific should be nationalized ☭ ☭ ☭,en,[],[],[],0,0,0,[],"['tmo', 'tmo']",https://twitter.com/communiststocks/status/1347196817671413763,False,,0,,,,,,,,[],,,,
1347195655794655232,1347195655794655232,2021-01-07 15:57:28 CET,2021-01-07,15:57:28,+0200,716737614771044352,optioncharts,max pain,,$TMO high OI range is 430.00 to 500.00 for option expiration 01/15/2021 PutCallRatio=0.99 #maxpain #options  https://t.co/xV0wQtxHf9  https://t.co/UzH61cDtgU,en,[],['http://maximum-pain.com/options/TMO?m=01%2f15%2f2021'],['https://pbs.twimg.com/media/ErIzT2zXMAAOpmV.jpg'],0,0,0,"['maxpain', 'options']",['tmo'],https://twitter.com/optioncharts/status/1347195655794655232,False,,1,https://pbs.twimg.com/media/ErIzT2zXMAAOpmV.jpg,,,,,,,[],,,,
1347190528123621380,1347190528123621380,2021-01-07 15:37:06 CET,2021-01-07,15:37:06,+0200,1889492676,1stoncology,1stOncology,,"#ThermoFisherScientific to Present at 39th Annual #JPMorgan #HealthcareConference on January 11, 2021 $TMO  https://t.co/mxHln2MXW3",en,[],['https://www.1stoncology.com/blog/thermo-fisher-scientific-to-present-at-39th-annual-j-p-morgan-healthcare-conference-on-january-11-20211234573593'],[],0,0,0,"['thermofisherscientific', 'jpmorgan', 'healthcareconference']",['tmo'],https://twitter.com/1stOncology/status/1347190528123621380,False,,0,,,,,,,,[],,,,
1347167790256500736,1347167790256500736,2021-01-07 14:06:45 CET,2021-01-07,14:06:45,+0200,1227946428690989057,thestory0fmoney,The Story of Money,,$TMO Worked out well!  https://t.co/Gi7c93qLx9,en,[],[],['https://pbs.twimg.com/media/ErIZQ1_XYAcm7tK.jpg'],0,0,1,[],['tmo'],https://twitter.com/Thestory0fmoney/status/1347167790256500736,False,https://twitter.com/Thestory0fmoney/status/1345873271951077378,1,https://pbs.twimg.com/media/ErIZQ1_XYAcm7tK.jpg,,,,,,,[],,,,
1347104653176041473,1346924333797527552,2021-01-07 09:55:51 CET,2021-01-07,09:55:51,+0200,1181872301110771712,rinkenfuro,フロ@/🇺🇸米株投資✖医療サラリーマン,,@osushito_toshi 地合いを見ると、ヘルス、バイオ関連の中〜大型は動きそうな気配もありますね  $TMO とかも動いてますし,ja,[],[],[],2,0,1,[],['tmo'],https://twitter.com/rinkenfuro/status/1347104653176041473,False,,0,,,,,,,,"[{'screen_name': 'osushito_toshi', 'name': 'お寿司と投資_米国🇺🇸🇯🇵株', 'id': '1234512646709235719'}]",,,,
1347101153373294594,1347101153373294594,2021-01-07 09:41:57 CET,2021-01-07,09:41:57,+0200,374729426,tickeron,Tickeron,,"$TMO's price moved above its 50-day Moving Average on January 5, 2021. View odds for this and other indicators:  https://t.co/GMdFkUlPkO #ThermoFisherScientific #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/eJiEDhMzlZ",en,[],['https://srnk.us/go/2442989'],['https://pbs.twimg.com/media/ErHdXEOVcAMBCvP.png'],0,0,1,"['thermofisherscientific', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['tmo'],https://twitter.com/Tickeron/status/1347101153373294594,False,,1,https://pbs.twimg.com/media/ErHdXEOVcAMBCvP.png,,,,,,,[],,,,
1347059740334055429,1347059740334055429,2021-01-07 06:57:23 CET,2021-01-07,06:57:23,+0200,1134049078424162304,newsfilterio,Investor News,,"Thermo Fisher Scientific to Present at 39th Annual J.P. Morgan Healthcare Conference on January 11, 2021 $TMO  https://t.co/J3XyOF6NJB",en,[],['https://newsfilter.io/articles/thermo-fisher-scientific-to-present-at-39th-annual-jp-morgan-healthcare-conference-on-january-11-202-c6b36bf836df43a5e9433d935f19b25c'],[],0,0,0,[],['tmo'],https://twitter.com/newsfilterio/status/1347059740334055429,False,,0,,,,,,,,[],,,,
1347058715791400961,1347058715791400961,2021-01-07 06:53:19 CET,2021-01-07,06:53:19,+0200,226450259,bizalmanac,Andy,,"Thermo Fisher as a Service, TMOaaS  $TMO   https://t.co/ha4wqAtJT1",es,[],['https://www.prnewswire.com/news-releases/thermo-fisher-scientific-offers-financial-flexibility-with-new-managed-equipment-solutions-301201400.html'],[],4,2,17,[],['tmo'],https://twitter.com/bizalmanac/status/1347058715791400961,False,,0,,,,,,,,[],,,,
1347055964835487745,1347055964835487745,2021-01-07 06:42:23 CET,2021-01-07,06:42:23,+0200,1134049078424162304,newsfilterio,Investor News,,Thermo Fisher Scientific Offers Financial Flexibility with New Managed Equipment Solutions $TMO  https://t.co/vzpSPNQQ21,en,[],['https://newsfilter.io/articles/thermo-fisher-scientific-offers-financial-flexibility-with-new-managed-equipment-solutions-ad8abc9a5c5a34679395109d1b137b2b'],[],0,0,0,[],['tmo'],https://twitter.com/newsfilterio/status/1347055964835487745,False,,0,,,,,,,,[],,,,
1347048102008561664,1347048102008561664,2021-01-07 06:11:09 CET,2021-01-07,06:11:09,+0200,1339660775124692993,tousihasimple,Mr.バットマン@投資家,,"【2021/1/7】　日時損益　＋10,494$  ブルーウェーブ確定につき　$ICLN  $QCLN  が噴いた。 寄り付きから上がったが、引け付近で短期トレーダーに大きく売られる。  その他、 ぐずっていた　$DHR +3.31%　、 $TMO +1.57% で、ヘルスケア・バイオ系へ資金が流れ込んできたらしい。  I'm holding.",ja,[],[],[],1,0,0,[],"['icln', 'qcln', 'dhr', 'tmo']",https://twitter.com/tousihasimple/status/1347048102008561664,False,,0,,,,,,,,[],,,,
1347029444037398528,1347024000761933824,2021-01-07 04:57:00 CET,2021-01-07,04:57:00,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,"@javyandrade $TMO is going to blow some minds very very soon, I juss have this feeling, call it speculation, thoughts &amp; opinions. They are setting up for what appears to be nothing short of a mega monster move. @JonahLupton any thoughts on them my man?",en,"[{'screen_name': 'jonahlupton', 'name': 'jonah lupton', 'id': '14579415'}]",[],[],4,0,1,[],['tmo'],https://twitter.com/thtshit__Creigh/status/1347029444037398528,False,,0,,,,,,,,"[{'screen_name': 'javyandrade', 'name': 'Dividend Farmer 🧑\u200d🌾💰🚜', 'id': '247955819'}]",,,,
1347025660502548483,1347024000761933824,2021-01-07 04:41:58 CET,2021-01-07,04:41:58,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,@javyandrade @JonahLupton $TMO $TTD $FVRR,tl,[],[],[],1,0,1,[],"['tmo', 'ttd', 'fvrr']",https://twitter.com/thtshit__Creigh/status/1347025660502548483,False,,0,,,,,,,,"[{'screen_name': 'javyandrade', 'name': 'Dividend Farmer 🧑\u200d🌾💰🚜', 'id': '247955819'}, {'screen_name': 'JonahLupton', 'name': 'Jonah Lupton', 'id': '14579415'}]",,,,
1347021913554640896,1346648683459313665,2021-01-07 04:27:05 CET,2021-01-07,04:27:05,+0200,3909365537,convexitycowboy,Convexity Cowboy,,"Officially free of the roundboi, per the $TMO PCR test. Fabulous company, tremendous test, I highly recommend both.",en,[],[],[],0,0,5,[],['tmo'],https://twitter.com/ConvexityCowboy/status/1347021913554640896,False,,0,,,,,,,,[],,,,
1347015111890907136,1347015111890907136,2021-01-07 04:00:03 CET,2021-01-07,04:00:03,+0200,1249741048294920193,tradesclear,S_Clearwater,,$TMO starting to break out today with volume  https://t.co/UBtsW0QTO6,en,[],[],['https://pbs.twimg.com/media/ErGPGRgXMAANCPd.png'],0,0,0,[],['tmo'],https://twitter.com/TradesClear/status/1347015111890907136,False,,1,https://pbs.twimg.com/media/ErGPGRgXMAANCPd.png,,,,,,,[],,,,
1346965315297579011,1346965313707855872,2021-01-07 00:42:11 CET,2021-01-07,00:42:11,+0200,14185994,ileff,😷ian leff,,$sdgr 2.53% $srpt 2.54% $surf 2.53% $syrs 0.00% $tak un 2.53% $tdoc 2.53% $tmo 2.53% $twst 2.53% $txg 2.53% $vcyt 0.00% $veev 2.53% $vrtx 2.53%,in,[],[],[],0,0,0,[],"['sdgr', 'srpt', 'surf', 'syrs', 'tak', 'tdoc', 'tmo', 'twst', 'txg', 'vcyt', 'veev', 'vrtx']",https://twitter.com/ileff/status/1346965315297579011,False,,0,,,,,,,,[],,,,
1346952386410004481,1346826063054131206,2021-01-06 23:50:48 CET,2021-01-06,23:50:48,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@hikaru_toushi Recently picked up more shares. It is a powerhouse 💪 Looking for earnings Feb 1 to be truly massive. $TMO,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/CJOppel/status/1346952386410004481,False,,0,,,,,,,,"[{'screen_name': 'hikaru_toushi', 'name': 'ヒカル🇮🇱🇺🇸🇯🇵', 'id': '810118011617046529'}]",,,,
1346933889411911680,1346933889411911680,2021-01-06 22:37:18 CET,2021-01-06,22:37:18,+0200,438262278,minteractapp,Super Stocks,,"Wednesday's Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $UNH $JNJ $MCK $REGN $ABC $DGX $SYK $BIIB $BAX $HUM $ZTS $TMO $BDX $CI $A $XRAY $WAT $MRK $LLY $BMY #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/2dmVALQtCF",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/ErFFOncVEAI-kEy.jpg', 'https://pbs.twimg.com/media/ErFFOv5VkAAoQTu.jpg', 'https://pbs.twimg.com/media/ErFFO30U0AQgGC9.jpg', 'https://pbs.twimg.com/media/ErFFPBNVkAMCnt4.jpg']",0,0,2,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['unh', 'jnj', 'mck', 'regn', 'abc', 'dgx', 'syk', 'biib', 'bax', 'hum', 'zts', 'tmo', 'bdx', 'ci', 'a', 'xray', 'wat', 'mrk', 'lly', 'bmy']",https://twitter.com/MinteractApp/status/1346933889411911680,False,,1,https://pbs.twimg.com/media/ErFFOncVEAI-kEy.jpg,,,,,,,[],,,,
1346909249897549825,1346909249897549825,2021-01-06 20:59:24 CET,2021-01-06,20:59:24,+0200,1001192245,talkmarkets,TalkMarkets,,Movements In Stocks After Georgia $CHL $CHU $GSK $TEVA $CGEN $TLT $TAK $CHA $TMO $BGNE  https://t.co/oWzoDjK9j1,en,[],['https://talkmarkets.com/content/global-markets/movements-in-stocks-after-georgia?post=291921'],[],0,0,0,[],"['chl', 'chu', 'gsk', 'teva', 'cgen', 'tlt', 'tak', 'cha', 'tmo', 'bgne']",https://twitter.com/TalkMarkets/status/1346909249897549825,False,,0,,,,,,,,[],,,,
1346857972522246147,1346857971876327427,2021-01-06 17:35:38 CET,2021-01-06,17:35:38,+0200,1249741048294920193,tradesclear,S_Clearwater,,$TMO $TWLO $UPST $VEEV $VFF $VLDR $XL,nl,[],[],[],0,0,0,[],"['tmo', 'twlo', 'upst', 'veev', 'vff', 'vldr', 'xl']",https://twitter.com/TradesClear/status/1346857972522246147,False,,0,,,,,,,,[],,,,
1346850358258061312,1346850358258061312,2021-01-06 17:05:23 CET,2021-01-06,17:05:23,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $ABBV $BSX $UNH $DGX $ABC $HUM $MCK $SYK $GILD $LH $AMGN $A $ZTS $PFE $LLY $CI $VRTX $TMO $REGN $BMY #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/IOBGU2Oznx",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/ErD5QjsUwAEmjop.jpg', 'https://pbs.twimg.com/media/ErD5Qq3UUAAsqzj.jpg', 'https://pbs.twimg.com/media/ErD5QxVUUAAAt68.jpg', 'https://pbs.twimg.com/media/ErD5Q3iVoAACdMO.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['abbv', 'bsx', 'unh', 'dgx', 'abc', 'hum', 'mck', 'syk', 'gild', 'lh', 'amgn', 'a', 'zts', 'pfe', 'lly', 'ci', 'vrtx', 'tmo', 'regn', 'bmy']",https://twitter.com/MinteractApp/status/1346850358258061312,False,,1,https://pbs.twimg.com/media/ErD5QjsUwAEmjop.jpg,,,,,,,[],,,,
1346834275438620673,1346834275438620673,2021-01-06 16:01:28 CET,2021-01-06,16:01:28,+0200,2422703600,swingtradebot,SwingTradeBot,,50 DMA Support today: $SPCE $SAH $DTIL $LOW $CVM $PRTS $UNH $CL $ANTM $INCY $DHR $PG $ABT $HUM $TMO $PSK $KL $ADC $ESNT $CAKE ...  https://t.co/aW7zteKP9U,en,[],['https://swingtradebot.com/alerts/35-50-dma-support'],[],0,0,0,[],"['spce', 'sah', 'dtil', 'low', 'cvm', 'prts', 'unh', 'cl', 'antm', 'incy', 'dhr', 'pg', 'abt', 'hum', 'tmo', 'psk', 'kl', 'adc', 'esnt', 'cake']",https://twitter.com/SwingTradeBot/status/1346834275438620673,False,,0,,,,,,,,[],,,,
1346826063054131206,1346826063054131206,2021-01-06 15:28:50 CET,2021-01-06,15:28:50,+0200,810118011617046529,hikaru_toushi,ヒカル🇮🇱🇺🇸🇯🇵,,$TMO　さては買いか？？？  日足結構良い形な気がする。,ja,[],[],[],1,0,0,[],[],https://twitter.com/hikaru_toushi/status/1346826063054131206,False,,0,,,,,,,,[],,,,
1346812046298345473,1346812046298345473,2021-01-06 14:33:09 CET,2021-01-06,14:33:09,+0200,1023968897567866881,frontpagearmy2,FRONTPAGESTOCKS SOLDIER❗,,$PSYC Announces Formation of Advisory Board  https://t.co/ESCrnBrhMh @frontpagestocks   $LMNX  $TMO $IFRX $MESO $LIFE $NVAX $CYDY $GSK $SNY $VXRT $NNVC $COCP $VIR $CTSO $NBIO $BSGM $HTBX $HEXO $TGODF $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE  https://t.co/mcGY89IDSU,en,"[{'screen_name': 'frontpagestocks', 'name': 'frontpagestocks', 'id': '287885364'}]",['https://finance.yahoo.com/news/psyc-announces-formation-advisory-board-133000055.html'],['https://pbs.twimg.com/media/ErDWaB5VkAAFpRi.jpg'],0,1,2,[],"['psyc', 'lmnx', 'tmo', 'ifrx', 'meso', 'life', 'nvax', 'cydy', 'gsk', 'sny', 'vxrt', 'nnvc', 'cocp', 'vir', 'ctso', 'nbio', 'bsgm', 'htbx', 'hexo', 'tgodf', 'hlty', 'ctic', 'jnj', 'mrk', 'gild', 'regn', 'mrna', 'pfe']",https://twitter.com/FRONTPAGEARMY2/status/1346812046298345473,False,,1,https://pbs.twimg.com/media/ErDWaB5VkAAFpRi.jpg,,,,,,,[],,,,
1346811993508876288,1346811993508876288,2021-01-06 14:32:56 CET,2021-01-06,14:32:56,+0200,1083567738264576000,frontpagearmy,FRONTPAGESTOCKS ARMY📢,,$PSYC Announces Formation of Advisory Board  https://t.co/epFepKubeE @frontpagestocks   $LMNX  $TMO $IFRX $MESO $LIFE $NVAX $CYDY $GSK $SNY $VXRT $NNVC $COCP $VIR $CTSO $NBIO $BSGM $HTBX $HEXO $TGODF $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE  https://t.co/9VPLgMDTD4,en,"[{'screen_name': 'frontpagestocks', 'name': 'frontpagestocks', 'id': '287885364'}]",['https://finance.yahoo.com/news/psyc-announces-formation-advisory-board-133000055.html'],['https://pbs.twimg.com/media/ErDWWqKVoAIjmKR.jpg'],0,0,1,[],"['psyc', 'lmnx', 'tmo', 'ifrx', 'meso', 'life', 'nvax', 'cydy', 'gsk', 'sny', 'vxrt', 'nnvc', 'cocp', 'vir', 'ctso', 'nbio', 'bsgm', 'htbx', 'hexo', 'tgodf', 'hlty', 'ctic', 'jnj', 'mrk', 'gild', 'regn', 'mrna', 'pfe']",https://twitter.com/FrontPageArmy/status/1346811993508876288,False,,1,https://pbs.twimg.com/media/ErDWWqKVoAIjmKR.jpg,,,,,,,[],,,,
1346804692135927808,1346804692135927808,2021-01-06 14:03:55 CET,2021-01-06,14:03:55,+0200,2356524462,allstocknews,$Stocknewsalerts,,$TMO Thermo Fisher - 39th Annual J.P. Morgan Healthcare Conference From our Stock News Alerts App,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/Allstocknews/status/1346804692135927808,False,,0,,,,,,,,[],,,,
1346804640667619328,1346804640667619328,2021-01-06 14:03:43 CET,2021-01-06,14:03:43,+0200,2356524462,allstocknews,$Stocknewsalerts,,$TMO Thermo Fisher - Thermo Fisher Scientific to Present at 39th Annual J.P. Morgan Healthcare Conference on  From our Stock News Alerts App,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/Allstocknews/status/1346804640667619328,False,,0,,,,,,,,[],,,,
1346804293513453572,1346804293513453572,2021-01-06 14:02:20 CET,2021-01-06,14:02:20,+0200,2356524462,allstocknews,$Stocknewsalerts,,$TMO Thermo Fisher - Thermo Fisher Scientific Offers Financial Flexibility with New Managed Equipment Solutio From our Stock News Alerts App,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/Allstocknews/status/1346804293513453572,False,,0,,,,,,,,[],,,,
1346692671406915589,1346652973544345601,2021-01-06 06:38:47 CET,2021-01-06,06:38:47,+0200,1318759731071078401,cjoppel,C.J. Oppel,,"@tsukiichicamper Sounds good, better to have a small number of the best names. $TMO is a powerhouse. 💪",en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/CJOppel/status/1346692671406915589,False,,0,,,,,,,,"[{'screen_name': 'tsukiichicamper', 'name': '月1キャンパー', 'id': '1281210281813667841'}]",,,,
1346664714043011072,1346632110598193152,2021-01-06 04:47:42 CET,2021-01-06,04:47:42,+0200,290658684,willgriffith16,Will Griffith,,@LSValue Tobacco - $MO $BTI Alcohol - $TAP $BUD $BF $DEO Healthcare/Med Device - $JNJ $MDT $SYK $TMO,en,[],[],[],1,0,4,[],"['mo', 'bti', 'tap', 'bud', 'bf', 'deo', 'jnj', 'mdt', 'syk', 'tmo']",https://twitter.com/willgriffith16/status/1346664714043011072,False,,0,,,,,,,,"[{'screen_name': 'LSValue', 'name': 'Long Short Value', 'id': '1480535438'}]",,,,
1346652973544345601,1346652973544345601,2021-01-06 04:01:03 CET,2021-01-06,04:01:03,+0200,1281210281813667841,tsukiichicamper,月1キャンパー,,1/4の大幅下げの時でも $YETI は強い！昨日も上げる！ そして $TMO もやっと戻ってきた！ 銘柄数かなり絞ったけど今年の個別は少数精鋭の安定株で臨もう。,ja,[],[],[],1,0,2,[],"['yeti', 'tmo']",https://twitter.com/tsukiichicamper/status/1346652973544345601,False,,0,,,,,,,,[],,,,
1346650173397757956,1346650173397757956,2021-01-06 03:49:55 CET,2021-01-06,03:49:55,+0200,1134049078424162304,newsfilterio,Investor News,,"Thermo Fisher Scientific to Hold Earnings Conference Call on Monday, February 1, 2021 $TMO  https://t.co/vI62RBva40",en,[],['https://newsfilter.io/articles/thermo-fisher-scientific-to-hold-earnings-conference-call-on-monday-february-1-2021-4940b4801095d56d53ff430262b4876b'],[],0,0,0,[],['tmo'],https://twitter.com/newsfilterio/status/1346650173397757956,False,,0,,,,,,,,[],,,,
1346640230640726016,1346640176878133248,2021-01-06 03:10:25 CET,2021-01-06,03:10:25,+0200,1250830691824283648,stockmktnewz,Stock Market News,,Next largest stocks by market cap that currently pay a dividend  Nike $NKE $ASML AT&amp;T $T Pfizer $PFE Intel $INTC Merck $MRK Pepsi $PEP Abbott $ABT Thermo $TMO Exxon $XOM AbbVie $ABBV Cisco $CSCO Oracle $ORCL Broadcom $AVGO Qualcomm $ACOM Chevron $CVX Accenture $ACN Costco $COST,en,[],[],[],0,4,6,[],"['nke', 'asml', 't', 'pfe', 'intc', 'mrk', 'pep', 'abt', 'tmo', 'xom', 'abbv', 'csco', 'orcl', 'avgo', 'acom', 'cvx', 'acn', 'cost']",https://twitter.com/StockMKTNewz/status/1346640230640726016,False,,0,,,,,,,,[],,,,
1346608809242890240,1346608809242890240,2021-01-06 01:05:33 CET,2021-01-06,01:05:33,+0200,56678999,marketcycles,Stock Traders Daily,,How to Trade: How to trade Thermo Fisher Scientific $TMO With Risk Controls  https://t.co/f0G88hYwFx Click for Details  https://t.co/mOebAuu3VQ,en,[],['http://dlvr.it/Rpzbgz'],['https://pbs.twimg.com/media/ErAdk34VgAAsp6P.png'],0,0,1,[],['tmo'],https://twitter.com/marketcycles/status/1346608809242890240,False,,1,https://pbs.twimg.com/media/ErAdk34VgAAsp6P.png,,,,,,,[],,,,
1346603699477438465,1346603697636139010,2021-01-06 00:45:15 CET,2021-01-06,00:45:15,+0200,14185994,ileff,😷ian leff,,$sdgr 0.24% $srpt 0.24% $surf 8.15% 👀 $syrs 0.00% $tak un 0.24% $tdoc 0.24% $tmo 0.24% $twst -1.83% $txg 0.24% $vcyt 0.00% $veev 11.52% 🔥 $vrtx 0.24%,in,[],[],[],0,0,0,[],"['sdgr', 'srpt', 'surf', 'syrs', 'tak', 'tdoc', 'tmo', 'twst', 'txg', 'vcyt', 'veev', 'vrtx']",https://twitter.com/ileff/status/1346603699477438465,False,,0,,,,,,,,[],,,,
