id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1347552075761278982,1347552075761278982,2021-01-08 15:33:45 CET,2021-01-08,15:33:45,+0200,1004458652256882688,live_news_nick,News By Nick 📰,,*NEW 52 WEEK HIGHS AT THE OPEN:  $AVGO $MU $FFIV $ALGN $HOLX $TEL $ICE $QRVO $AMAT $ADI $NWL $KLAC $TROW $APH $SWKS $MNST $UNP $TXN $MCHP $DOV $ADSK $JCI $NSC $SIG $ANTM $HPQ $BLK $DLTR $HCA $LRCX,en,[],[],[],0,1,1,[],"['avgo', 'mu', 'ffiv', 'algn', 'holx', 'tel', 'ice', 'qrvo', 'amat', 'adi', 'nwl', 'klac', 'trow', 'aph', 'swks', 'mnst', 'unp', 'txn', 'mchp', 'dov', 'adsk', 'jci', 'nsc', 'sig', 'antm', 'hpq', 'blk', 'dltr', 'hca', 'lrcx']",https://twitter.com/Live_News_Nick/status/1347552075761278982,False,,0,,,,,,,,[],,,,
1347542434318848001,1347542434318848001,2021-01-08 14:55:27 CET,2021-01-08,14:55:27,+0200,906328017986899968,the_chart_life,"Ian McMillan, CMT",,"$ANTM Anthem ...""Operates as a health benefits company"".  https://t.co/cWCQ1dg5CQ",en,[],[],['https://pbs.twimg.com/media/ErNukTGW4AITEdD.png'],1,2,23,[],['antm'],https://twitter.com/the_chart_life/status/1347542434318848001,False,,1,https://pbs.twimg.com/media/ErNukTGW4AITEdD.png,,,,,,,[],,,,
1347540503152058368,1347540503152058368,2021-01-08 14:47:46 CET,2021-01-08,14:47:46,+0200,889094359689216000,prihusodopurwo,Priyono Purwo Husodo,,$ANTM sebelum nyampe 4000 bisa naik turun,in,[],[],[],0,0,1,[],['antm'],https://twitter.com/PriHusodoPurwo/status/1347540503152058368,False,,0,,,,,,,,[],,,,
1347539470657097731,1347539470657097731,2021-01-08 14:43:40 CET,2021-01-08,14:43:40,+0200,889094359689216000,prihusodopurwo,Priyono Purwo Husodo,,@SahamRakyat $ANTM target 4000,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/PriHusodoPurwo/status/1347539470657097731,False,,0,,,,,,,,[],,,,
1347536945396609028,1347536945396609028,2021-01-08 14:33:38 CET,2021-01-08,14:33:38,+0200,99456418,ebenejeer,🌏,,"After $BRIS, then $ANTM. 🥳",en,[],[],[],0,0,0,[],"['bris', 'antm']",https://twitter.com/ebenejeer/status/1347536945396609028,False,https://twitter.com/DriveTeslaca/status/1347224129938706432,0,,,,,,,,[],,,,
1347536735345860615,1347536735345860615,2021-01-08 14:32:48 CET,2021-01-08,14:32:48,+0200,142937358,tradingforlyf,Jee Pyeong,,Giveaway kecil-kecil'an  Tebak harga saham yang lagi hype $ANTM saat closing di hari senin  yang harganya paling mendekati bakalan dapet Gopay/OVO @ 100k untuk 2 orang hehe.  Harga Close ANTM hari ini : 2600  contoh : ANTM 2900 #TebakhargaANTM  jangan lupa pake hastag juga ya.,in,[],[],[],132,0,17,['tebakhargaantm'],['antm'],https://twitter.com/tradingforlyf/status/1347536735345860615,False,,0,,,,,,,,[],,,,
1347528582080438280,1347528582080438280,2021-01-08 14:00:24 CET,2021-01-08,14:00:24,+0200,825554280123887616,johnthoms17,John Thoms,,"Ready for $CLOV? Just in the past month, some of the largest heathcare stocks out there have shot up $10-$20 with the election( $UNH, $MCK , $ANTM ) and about $30- $50 over a 1 year span. Ready to GIF the fuck out this stock @PJ_Matlock @MrZackMorris @Ultra_Calls  https://t.co/pRgy1q4O5q",en,"[{'screen_name': 'pj_matlock', 'name': 'pj matlock', 'id': '888225282334871553'}, {'screen_name': 'mrzackmorris', 'name': 'zack morris', 'id': '373620043'}, {'screen_name': 'ultra_calls', 'name': 'the stock sniper', 'id': '89517375'}]",[],['https://pbs.twimg.com/tweet_video_thumb/ErNiGXXXYAE3Wd9.jpg'],0,0,0,[],"['clov', 'unh', 'mck', 'antm']",https://twitter.com/JohnThoms17/status/1347528582080438280,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErNiGXXXYAE3Wd9.jpg,,,,,,,[],,,,
1347524365609418754,1347524365609418754,2021-01-08 13:43:39 CET,2021-01-08,13:43:39,+0200,1284852833452359681,oggiasia,oggiasia(オッジ),,１月４日以降買いまし (短期PF6割程度) ドキドキ相場ですね、今日はどれ？  7-Jan　デイトレ&amp;短期口座の持ち越しリスト $AI $ANTM $ARKG $ROKU $BA $BMY $CVS $DKNG $EPI $EZA $FIVN $GLD $INTC $LHX $MLM $NGE $PFF $RIDE $RKT $ROOT $RPRX $RSI $SKLZ $SPGI $TAN $VNM $YOLO $ZM 6195 全29銘柄,ja,[],[],[],1,0,3,[],"['ai', 'antm', 'arkg', 'roku', 'ba', 'bmy', 'cvs', 'dkng', 'epi', 'eza', 'fivn', 'gld', 'intc', 'lhx', 'mlm', 'nge', 'pff', 'ride', 'rkt', 'root', 'rprx', 'rsi', 'sklz', 'spgi', 'tan', 'vnm', 'yolo', 'zm']",https://twitter.com/oggiasia/status/1347524365609418754,False,,0,,,,,,,,[],,,,
1347522474552877056,1347513265182556161,2021-01-08 13:36:08 CET,2021-01-08,13:36:08,+0200,2799894271,syuhadaaji,SYUHADA DWI SETIAJI,,"@TricaTricaf $BBNI, $BBRI, $ANTM, $TINS, $WSKT  Baru segitu doang:(",in,[],[],[],0,0,0,[],"['bbni', 'bbri', 'antm', 'tins', 'wskt']",https://twitter.com/syuhadaaji/status/1347522474552877056,False,,0,,,,,,,,"[{'screen_name': 'TricaTricaf', 'name': 'Trica', 'id': '1171296846410465281'}]",,,,
1347520674709925890,1347037878124044289,2021-01-08 13:28:59 CET,2021-01-08,13:28:59,+0200,1044195743475482624,hardiahmad,Hardi Ahmad,,@dianning_sari $BRIS kah atau $ANTM ? 🙏🏽😊,in,[],[],[],1,0,0,[],"['bris', 'antm']",https://twitter.com/HardiAhmad/status/1347520674709925890,False,,0,,,,,,,,[],,,,
1347508726970818564,1347506699813449730,2021-01-08 12:41:30 CET,2021-01-08,12:41:30,+0200,808304056267522048,jicchamatome,ばっちゃまの米国株🇺🇸👵🏻,,@hirosetakao 👵🏻注目バリュー銘柄 $SBLK $VALE $CVS $ANTM $BMY $FCX $LHX $RIO,ja,[],[],[],0,18,227,[],"['sblk', 'vale', 'cvs', 'antm', 'bmy', 'fcx', 'lhx', 'rio']",https://twitter.com/jicchamatome/status/1347508726970818564,False,,0,,,,,,,,"[{'screen_name': 'hirosetakao', 'name': 'じっちゃま', 'id': '92957264'}]",,,,
1347508616614408192,1347506699813449730,2021-01-08 12:41:04 CET,2021-01-08,12:41:04,+0200,1338627394710560769,gityamatome,じっちゃまとめ【米国株投資まとめ】,,@hirosetakao 👴「個別株に関しては、バリュエーションの安さ（割安さ）と長期で見てEPSがしっかりしてるコレがおすすめ」  【2021年の銘柄】 ・ブリストル・マイヤーズ・スクイブ（ $BMY ） ・アンセム（ $ANTM ） ・CVS（ $CVS ） ・エルスリー・ハリス（ $LHX ） ・インテル（ $INTC ）   https://t.co/61s6qQ8uAi,ja,[],['https://diamond.jp/articles/-/258929'],[],1,7,67,[],"['bmy', 'antm', 'cvs', 'lhx', 'intc']",https://twitter.com/gityamatome/status/1347508616614408192,False,,0,,,,,,,,"[{'screen_name': 'hirosetakao', 'name': 'じっちゃま', 'id': '92957264'}]",,,,
1347506755366916096,1347449496637116417,2021-01-08 12:33:40 CET,2021-01-08,12:33:40,+0200,107290994,gataulaaaah,ADP,,"@SahamRakyat $Antm ini bener2 ngeselin 🙂, waktu diharga 1970, nego jd 1950 ajah ga dikasih, malah ditinggal jauh bgt, saya tungguin turun ny malah ga turun2. skrng giliran udah gercep buat beli, pas udah beli malah turun 😭",in,[],[],[],1,1,1,[],['antm'],https://twitter.com/gataulaaaah/status/1347506755366916096,False,,0,,,,,,,,"[{'screen_name': 'SahamRakyat', 'name': 'Saham Rakyat', 'id': '1290254852988141573'}]",,,,
1347505890945994753,1347505890945994753,2021-01-08 12:30:14 CET,2021-01-08,12:30:14,+0200,1204340281526538240,senjaxoxo,Senja❤️,,Bahagia bgt porto ijoo 😍 $ANTM $PGAS $ELSA $BBRI $PTBA,in,[],[],[],1,0,0,[],"['antm', 'pgas', 'elsa', 'bbri', 'ptba']",https://twitter.com/Senjaxoxo/status/1347505890945994753,False,,0,,,,,,,,[],,,,
1347497991297396736,1347497991297396736,2021-01-08 11:58:51 CET,2021-01-08,11:58:51,+0200,305463741,tqeguh,Guh,,Kok bisa2nya ndak beli $antm ndak beli $bris ndak beli $irra Belum jago kamu belajar sahamnya guh guuuhh :(,in,[],[],[],0,0,0,[],"['antm', 'bris', 'irra']",https://twitter.com/tqeguh/status/1347497991297396736,False,,0,,,,,,,,[],,,,
1347485876994011137,1347436868363833344,2021-01-08 11:10:42 CET,2021-01-08,11:10:42,+0200,838008223533690880,johnsnow6666,You-Know-Who,,@detikcom @detikfinance $ANTM dan $INCO,en,[],[],[],0,0,0,[],"['antm', 'inco']",https://twitter.com/JohnSnow6666/status/1347485876994011137,False,,0,,,,,,,,"[{'screen_name': 'detikcom', 'name': 'detikcom', 'id': '69183155'}, {'screen_name': 'detikfinance', 'name': 'DetikFinance', 'id': '135795460'}]",,,,
1347474838084939776,1347474838084939776,2021-01-08 10:26:50 CET,2021-01-08,10:26:50,+0200,2599000352,dennisalfin10,ted,,$ANTM karo $TPIA cuan akehhhh bagi seng nyekel emiten iku wkwk,in,[],[],[],1,0,0,[],"['antm', 'tpia']",https://twitter.com/dennisalfin10/status/1347474838084939776,False,,0,,,,,,,,[],,,,
1347474492843458561,1347474492843458561,2021-01-08 10:25:28 CET,2021-01-08,10:25:28,+0200,77164948,fadhilaraf,pading,,Seandainyaa pegang $BRIS dan $ANTM 100 lot aja deh dari juli mungkin sekarang aku sudah jadi soeltan parung👼,in,[],[],[],2,0,0,[],"['bris', 'antm']",https://twitter.com/fadhilaraf/status/1347474492843458561,False,https://twitter.com/trickyinvestor/status/1347373929006960641,0,,,,,,,,[],,,,
1347468222157574148,1347468222157574148,2021-01-08 10:00:33 CET,2021-01-08,10:00:33,+0200,1731427296,pullbearw,bear.,,$ASII &gt;&gt; $ANTM,lt,[],[],[],0,0,0,[],"['asii', 'antm']",https://twitter.com/pullbearw/status/1347468222157574148,False,,0,,,,,,,,[],,,,
1347466107909668864,1347466107909668864,2021-01-08 09:52:09 CET,2021-01-08,09:52:09,+0200,255356099,oline_bmi,Caroline Adenan,,"Duh mantap banget kalau sudah beli $ANTM dari tahun lalu 💵💵  Jan 2020 sempat di harga 902, sekarang udah menyentuh harga 2600 😮",in,[],[],[],2,0,0,[],['antm'],https://twitter.com/Oline_BMI/status/1347466107909668864,False,,0,,,,,,,,[],,,,
1347463038354522112,1347463038354522112,2021-01-08 09:39:57 CET,2021-01-08,09:39:57,+0200,925751546159169536,sleekoptions,sleekOptions,,"$ANTM [Jan-08 310 Calls] up +198.13%  Alerted at $9.10  on Dec 23 2020 12:41PM Peak after alert $27.13 on 2021-01-07   Daily Progress:  https://t.co/NhfRvdPvoD  https://t.co/spxpIvqa3E",en,[],['https://sleekoptions.com/st.aspx?ald=c59bd553-746e-4f2f-b933-f1cd3ceee3b2'],['https://pbs.twimg.com/media/ErMmfjkWMAYu01m.jpg'],0,0,0,[],['antm'],https://twitter.com/sleekoptions/status/1347463038354522112,False,,1,https://pbs.twimg.com/media/ErMmfjkWMAYu01m.jpg,,,,,,,[],,,,
1347462008292184065,1347462008292184065,2021-01-08 09:35:52 CET,2021-01-08,09:35:52,+0200,925751546159169536,sleekoptions,sleekOptions,,"$ANTM [Jan-08 317.5 Calls] up +204.91%  Alerted at $5.30  on Dec 30 2020 12:57PM Peak after alert $16.16 on 2021-01-07   Daily Progress:  https://t.co/XfWR2H4i09  https://t.co/tTo5WRdsUd",en,[],['https://sleekoptions.com/st.aspx?ald=0746c23e-d253-4676-81ec-50534e088e09'],['https://pbs.twimg.com/media/ErMljlQXMAAWqtc.jpg'],0,0,0,[],['antm'],https://twitter.com/sleekoptions/status/1347462008292184065,False,,1,https://pbs.twimg.com/media/ErMljlQXMAAWqtc.jpg,,,,,,,[],,,,
1347460523110010880,1347460523110010880,2021-01-08 09:29:57 CET,2021-01-08,09:29:57,+0200,1294668543959523328,alltime_high,カフェモカ☕米国株新高値Daily☕,,【2021/01/07 All-Time High Daily(1/12)】 2021/01/07に新高値更新した時価総額5000位以内の銘柄は以下のとおり #新高値投資 #米国株 $TSLA $TSM $JNJ $AVGO $TMUS $UNP $BLK $CAT $UBER $GS $TGT $ANTM $CSX $LRCX $ADSK $NSC $HCA $NXPI $ADI $SCCO $EMR $ETN $CP $COF $ALGN,ja,[],[],[],0,0,2,"['新高値投資', '米国株']","['tsla', 'tsm', 'jnj', 'avgo', 'tmus', 'unp', 'blk', 'cat', 'uber', 'gs', 'tgt', 'antm', 'csx', 'lrcx', 'adsk', 'nsc', 'hca', 'nxpi', 'adi', 'scco', 'emr', 'etn', 'cp', 'cof', 'algn']",https://twitter.com/alltime_high/status/1347460523110010880,False,,0,,,,,,,,[],,,,
1347459966613991424,1347459966613991424,2021-01-08 09:27:45 CET,2021-01-08,09:27:45,+0200,925751546159169536,sleekoptions,sleekOptions,,"Peak profit for the last 6 expired option alerts for $ANTM 198.13% | 47.54% | 20.00% | 22.45% | 15.07% | 30.00% |     https://t.co/ALsnwipuRC  https://t.co/NrNWwLlJpj",en,[],['https://sleekoptions.com/goodsetups.aspx?sym=ANTM'],['https://pbs.twimg.com/media/ErMjsvhXIAA8VpH.jpg'],0,0,0,[],['antm'],https://twitter.com/sleekoptions/status/1347459966613991424,False,,1,https://pbs.twimg.com/media/ErMjsvhXIAA8VpH.jpg,,,,,,,[],,,,
1347458952829820930,1347458952829820930,2021-01-08 09:23:43 CET,2021-01-08,09:23:43,+0200,925751546159169536,sleekoptions,sleekOptions,,"$ANTM - #OptionsTrading - Monthly performance of the algo based option alerts posted for ANTM   https://t.co/MYeEhp2mFZ",en,[],['https://sleekoptions.com/pps.aspx?sym=ANTM'],[],0,0,0,['optionstrading'],['antm'],https://twitter.com/sleekoptions/status/1347458952829820930,False,,0,,,,,,,,[],,,,
1347457944389095424,1347457944389095424,2021-01-08 09:19:43 CET,2021-01-08,09:19:43,+0200,925751546159169536,sleekoptions,sleekOptions,,"$ANTM - Last six months, 24 option alerts peaked above 100% after they were triggered by the algo    https://t.co/ALsnwipuRC  https://t.co/KJkbCo8jfD",en,[],['https://sleekoptions.com/goodsetups.aspx?sym=ANTM'],['https://pbs.twimg.com/media/ErMh3CyXcAErrVz.jpg'],0,0,0,[],['antm'],https://twitter.com/sleekoptions/status/1347457944389095424,False,,1,https://pbs.twimg.com/media/ErMh3CyXcAErrVz.jpg,,,,,,,[],,,,
1347457803087081472,1347457803087081472,2021-01-08 09:19:09 CET,2021-01-08,09:19:09,+0200,274980764,luthfarsson,corazon,,"$ANTM semoga kamu senen parkir ya isi bensin dulu, next kita joss lagi 🚀🚀",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Luthfarsson/status/1347457803087081472,False,,0,,,,,,,,[],,,,
1347456927459061763,1347456927459061763,2021-01-08 09:15:40 CET,2021-01-08,09:15:40,+0200,925751546159169536,sleekoptions,sleekOptions,,"$ANTM - View historical options performance for ANTM   https://t.co/ALsnwipuRC  https://t.co/mSLUUUcEil",en,[],['https://sleekoptions.com/goodsetups.aspx?sym=ANTM'],['https://pbs.twimg.com/media/ErMg71DXUAE4N0O.jpg'],0,0,0,[],['antm'],https://twitter.com/sleekoptions/status/1347456927459061763,False,,1,https://pbs.twimg.com/media/ErMg71DXUAE4N0O.jpg,,,,,,,[],,,,
1347455932150661120,1347455932150661120,2021-01-08 09:11:43 CET,2021-01-08,09:11:43,+0200,116358912,siladurahmi,alpha centauri,,$gjtl $kras $antm $wskt $elsa,sv,[],[],[],0,0,0,[],"['gjtl', 'kras', 'antm', 'wskt', 'elsa']",https://twitter.com/siladurahmi/status/1347455932150661120,False,,0,,,,,,,,[],,,,
1347453859828953089,1347451800429895683,2021-01-08 09:03:29 CET,2021-01-08,09:03:29,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,Yeayyyy! Diskon $antm  https://t.co/Nzb53200aJ,en,[],[],"['https://pbs.twimg.com/media/ErMd0ggVgAE_StT.jpg', 'https://pbs.twimg.com/media/ErMeITEVgAA2xHm.jpg']",0,0,0,[],['antm'],https://twitter.com/Ibrahim_22_1899/status/1347453859828953089,False,,1,https://pbs.twimg.com/media/ErMd0ggVgAE_StT.jpg,,,,,,,[],,,,
1347453546602459136,1347453546602459136,2021-01-08 09:02:14 CET,2021-01-08,09:02:14,+0200,3263040284,sitinazizah37,Siti Nur Azizah,,"Kemarin $ANTM, hari ini $IRRA dah best couple deh IRRA 💚 ANTM Bismillah To the moon 🚀🚀🚀",in,[],[],[],0,0,0,[],"['antm', 'irra']",https://twitter.com/sitinazizah37/status/1347453546602459136,False,,0,,,,,,,,[],,,,
1347451800429895683,1347451800429895683,2021-01-08 08:55:18 CET,2021-01-08,08:55:18,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,"Makin turun wkwk Alhamdulillah dpt nyerok walau ga banyak.. $ANTM  Senen besok fokus farmasi kali yak , iseng nyopet dikit² :*",in,[],[],[],1,0,0,[],['antm'],https://twitter.com/Ibrahim_22_1899/status/1347451800429895683,False,https://twitter.com/Ibrahim_22_1899/status/1347449320589590533,0,,,,,,,,[],,,,
1347449320589590533,1347449320589590533,2021-01-08 08:45:27 CET,2021-01-08,08:45:27,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,"Sesi 1 Take Profit $Antm Sesi 2 ternyata Anjlok Sekalian serok? ........... ""Bismillah""",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Ibrahim_22_1899/status/1347449320589590533,False,,0,,,,,,,,[],,,,
1347448944402448384,1347430688069283841,2021-01-08 08:43:57 CET,2021-01-08,08:43:57,+0200,1914073004,jusufkr,Yusuf Kurniawan,,$antm terjun payunggggg,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/Jusufkr/status/1347448944402448384,False,,0,,,,,,,,[],,,,
1347447178575298565,1347447178575298565,2021-01-08 08:36:56 CET,2021-01-08,08:36:56,+0200,1342029368,danndi_darmawan,And In,,"$ANTM melatih mental anjim, berasa kayak naik rollercoster @SahamRakyat",in,"[{'screen_name': 'sahamrakyat', 'name': 'saham rakyat', 'id': '1290254852988141573'}]",[],[],4,0,1,[],['antm'],https://twitter.com/Danndi_Darmawan/status/1347447178575298565,False,,0,,,,,,,,[],,,,
1347439687007236099,1347439687007236099,2021-01-08 08:07:10 CET,2021-01-08,08:07:10,+0200,908141873809678336,herdiiiva,not your boyfriend.,,nyesel bat ga beli:') $antm $tkim,in,[],[],[],1,0,1,[],"['antm', 'tkim']",https://twitter.com/herdiiiva/status/1347439687007236099,False,,0,,,,,,,,[],,,,
1347437798517690369,1347437798517690369,2021-01-08 07:59:40 CET,2021-01-08,07:59:40,+0200,119712327,erinajulia,Kesayangan Mamamu,,"jadi, liat $antm minggu ini, masih oke buat dibeli ga si? mau nambah lot masih ragu  *nanya aja.",in,[],[],[],3,0,0,[],['antm'],https://twitter.com/erinajulia/status/1347437798517690369,False,,0,,,,,,,,[],,,,
1347431729536004096,1347431729536004096,2021-01-08 07:35:33 CET,2021-01-08,07:35:33,+0200,315186139,_ripk,ripki,,Seandainya berani lepas $BBNI lebih dini dan diturker $BRIS / $ANTM,in,[],[],[],3,0,0,[],"['bbni', 'bris', 'antm']",https://twitter.com/_ripk/status/1347431729536004096,False,https://twitter.com/trickyinvestor/status/1347373929006960641,0,,,,,,,,[],,,,
1347430764820852738,1347430764820852738,2021-01-08 07:31:43 CET,2021-01-08,07:31:43,+0200,1374331039,theinfitate,pramski,,"2020 Watchlist according to sentiment and goverment program : 1. Vaccine : $IRRA, $KAEF, $INAF, $PEHA, $PYFA 2. SWF : $PTPP, $WIKA, $WSKT, $ADHI 3. Electric Vehicle : $ANTM, $INCO, $ASII 4. Sharia : $BRIS 5. 5G : $TLKM 6. Cyclical bank : $BMRI, $BDMN, $BBTN, $BJTM",in,[],[],[],3,0,11,[],"['irra', 'kaef', 'inaf', 'peha', 'pyfa', 'ptpp', 'wika', 'wskt', 'adhi', 'antm', 'inco', 'asii', 'bris', 'tlkm', 'bmri', 'bdmn', 'bbtn', 'bjtm']",https://twitter.com/theinfitate/status/1347430764820852738,False,,0,,,,,,,,[],,,,
1347430016531877888,1347430016531877888,2021-01-08 07:28:44 CET,2021-01-08,07:28:44,+0200,1277398783144296448,arunreksa_,Rayhan 🌐,,$TGRA $KEEN $ANTM $TINS fix hold sampe 2024,en,[],[],[],0,0,1,[],"['tgra', 'keen', 'antm', 'tins']",https://twitter.com/arunreksa_/status/1347430016531877888,False,https://twitter.com/energibaik_id/status/1324191115415703552,0,,,,,,,,[],,,,
1347424623579656193,1347395323614822401,2021-01-08 07:07:18 CET,2021-01-08,07:07:18,+0200,249858124,asharimh97,Ashari,,"@mariarnim Bener cha, $ANTM tuh bikin deg-degan. Ini yang dari kemarin bikin keder, mau nambah takut tiba-tiba jatuh :o  https://t.co/vephECKFOL",in,[],[],['https://pbs.twimg.com/media/ErMDjLfUUAALMc9.jpg'],3,0,1,[],['antm'],https://twitter.com/asharimh97/status/1347424623579656193,False,,1,https://pbs.twimg.com/media/ErMDjLfUUAALMc9.jpg,,,,,,,"[{'screen_name': 'mariarnim', 'name': '💛', 'id': '1028714678'}]",,,,
1347419619020079106,1347377659731267592,2021-01-08 06:47:25 CET,2021-01-08,06:47:25,+0200,1122796014908239872,zepnurdiman,zep,,@ramarizk $ANTM a,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/zepnurdiman/status/1347419619020079106,False,,0,,,,,,,,"[{'screen_name': 'ramarizk', 'name': 'Ramadhanu', 'id': '106318460'}]",,,,
1347418100099018752,1347418100099018752,2021-01-08 06:41:23 CET,2021-01-08,06:41:23,+0200,38835317,ftrprn,fitri 🌸,,mksh $TLKM $ANTM $WIKA akhirnya aq bahagia liat porto ijo,in,[],[],[],1,0,0,[],"['tlkm', 'antm', 'wika']",https://twitter.com/ftrprn/status/1347418100099018752,False,,0,,,,,,,,[],,,,
1347413473773252609,1347413473773252609,2021-01-08 06:23:00 CET,2021-01-08,06:23:00,+0200,2292279792,graysonroze,Grayson Roze,,"New 52-week highs, S&amp;P 1500:  369 (~24%)  $A $AAON $ABCB $ABG $ACA $ACHC $ACLS $ACM $ADI $ADNT $ADSK $ADUS $AEIS $AEO $AES $AGCO $AIT $AIZ $ALB $ALGN $ALGT $ALRM $AMAT $AME $AMED $AMG $AMP $AN $ANET $ANGO $ANTM $APH $APOG $APTV $ARCB $ARW ...  Charts:  https://t.co/M5I5FJCAjb  https://t.co/6xo8d1ny8B",en,[],['http://schrts.co/rRWUbkpy'],['https://pbs.twimg.com/tweet_video_thumb/ErL5aQyVgAEbnzk.jpg'],2,2,11,[],"['a', 'aaon', 'abcb', 'abg', 'aca', 'achc', 'acls', 'acm', 'adi', 'adnt', 'adsk', 'adus', 'aeis', 'aeo', 'aes', 'agco', 'ait', 'aiz', 'alb', 'algn', 'algt', 'alrm', 'amat', 'ame', 'amed', 'amg', 'amp', 'an', 'anet', 'ango', 'antm', 'aph', 'apog', 'aptv', 'arcb', 'arw']",https://twitter.com/GraysonRoze/status/1347413473773252609,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErL5aQyVgAEbnzk.jpg,,,,,,,[],,,,
1347401396228820992,1347401396228820992,2021-01-08 05:35:01 CET,2021-01-08,05:35:01,+0200,1245739722283954176,alanptr_,Alanptr,,"sesi 1 perdagangan saham selesai watchlist saya :  $TLKM + 5,6% $WSBP + 7,1% $PTPP + 3,4% $ANTM + 3,5% $INCO + 1,9% $BRIS + 9,2% $KAEF + 11,8% $IRRA + 22,4% ya ternyata cuan semua WKWK",in,[],[],[],1,0,1,[],"['tlkm', 'wsbp', 'ptpp', 'antm', 'inco', 'bris', 'kaef', 'irra']",https://twitter.com/alanptr_/status/1347401396228820992,False,https://twitter.com/alanptr_/status/1347218247679053824,0,,,,,,,,[],,,,
1347399022345011201,1347399022345011201,2021-01-08 05:25:35 CET,2021-01-08,05:25:35,+0200,1186913210743455744,febrianmhndr,febrian,,$ANTM goes to 4000 😌,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/febrianmhndr/status/1347399022345011201,False,https://twitter.com/elonmusk/status/1287578433803911168,0,,,,,,,,[],,,,
1347397865614688257,1347397865614688257,2021-01-08 05:20:59 CET,2021-01-08,05:20:59,+0200,274980764,luthfarsson,corazon,,Tetap kawal $ANTM 5K,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Luthfarsson/status/1347397865614688257,False,https://twitter.com/kaesangp/status/1347396943299837952,0,,,,,,,,[],,,,
1347390293834809349,1347390293834809349,2021-01-08 04:50:54 CET,2021-01-08,04:50:54,+0200,142937358,tradingforlyf,Jee Pyeong,,Saham-saham yang akan gw hold dengan time frame lumayan lama :  1. $IRRA : Vaksinasi 2. $ANTM : Electric Car 3. $WSKT / $PTPP / $WIKA / $ADHI : SWF,in,[],[],[],8,6,61,[],"['irra', 'antm', 'wskt', 'ptpp', 'wika', 'adhi']",https://twitter.com/tradingforlyf/status/1347390293834809349,False,,0,,,,,,,,[],,,,
1347388826931449861,1347388826931449861,2021-01-08 04:45:04 CET,2021-01-08,04:45:04,+0200,1100664294,ohippu,Whipped for Miharutaki-sama,,Ga sia2 kemaren TP $antm masuk $asii 🤪🤪   Meski ANTM tadi naik banyak juga sih 🤣🤣,in,[],[],[],0,0,0,[],"['antm', 'asii']",https://twitter.com/ohippu/status/1347388826931449861,False,,0,,,,,,,,[],,,,
1347388731313909761,1347388731313909761,2021-01-08 04:44:41 CET,2021-01-08,04:44:41,+0200,3263040284,sitinazizah37,Siti Nur Azizah,,Bismillah ya allah 🤲 $IRRA $ANTM $WSKT 🚀🚀🚀  https://t.co/ymJ695Wr3K,in,[],[],['https://pbs.twimg.com/media/ErLi5_GVcAEkV2z.jpg'],0,0,0,[],"['irra', 'antm', 'wskt']",https://twitter.com/sitinazizah37/status/1347388731313909761,False,,1,https://pbs.twimg.com/media/ErLi5_GVcAEkV2z.jpg,,,,,,,[],,,,
1347387324489822209,1347387324489822209,2021-01-08 04:39:06 CET,2021-01-08,04:39:06,+0200,116067540,mirza_suarmita,Mirza.,,@kaesangp $ANTM serok lagi dong 😂,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Mirza_suarmita/status/1347387324489822209,False,,0,,,,,,,,[],,,,
1347386630173200384,1347386630173200384,2021-01-08 04:36:20 CET,2021-01-08,04:36:20,+0200,842680185539321856,rangsenewen,woyfuckoff,,$ANTM go brr!!!,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/rangsenewen/status/1347386630173200384,False,,0,,,,,,,,[],,,,
1347384963709034496,1347363429196079106,2021-01-08 04:29:43 CET,2021-01-08,04:29:43,+0200,1005334518,a_mishargi,Arief Mishargi,,@dendisebastian yg ijo si $ANTM sama $AGRO den kecil² tapi mayan,in,[],[],[],1,0,0,[],"['antm', 'agro']",https://twitter.com/a_mishargi/status/1347384963709034496,False,,0,,,,,,,,"[{'screen_name': 'dendisebastian', 'name': 'Dendi suhastian H', 'id': '242212729'}]",,,,
