id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346983210899574784,1346983147548786690,2021-01-07 01:53:17 CET,2021-01-07,01:53:17,+0200,1189042040404733952,curiouscapital_,Curious Capital,,"22/ $CRWD is in a largely anticyclical business—cybersecurity has been essential from the onset of the internet and the threat is only getting worse.   The last decade has seen hacks from $MAR, $EFX, and Yahoo!, to name a few.  With or without COVID, $CRWD's is a crucial company.",en,[],[],[],1,0,0,[],"['crwd', 'mar', 'efx', 'crwd']",https://twitter.com/curiouscapital_/status/1346983210899574784,False,,0,,,,,,,,[],,,,
1346981508679049218,1346353243652313088,2021-01-07 01:46:32 CET,2021-01-07,01:46:32,+0200,1329765798647250947,mike22483932,mike,,@beincrypto $EFX going to be popular this year. Worth checking out,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/mike22483932/status/1346981508679049218,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1346980920234967043,1346102998636834822,2021-01-07 01:44:11 CET,2021-01-07,01:44:11,+0200,1329765798647250947,mike22483932,mike,,"@effectpieces @SuperRare @adxmboni @WorldVision @unhcr What a great project,  So many upsides to $EFX",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/mike22483932/status/1346980920234967043,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'unhcr', 'name': 'UNHCR', 'id': '240598249'}]",,,,
1346980643817734145,1346018661895647234,2021-01-07 01:43:05 CET,2021-01-07,01:43:05,+0200,1329765798647250947,mike22483932,mike,,@damskotrades $EFX chart doesn't look so good now but will look great in a few months,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/mike22483932/status/1346980643817734145,False,,0,,,,,,,,"[{'screen_name': 'damskotrades', 'name': 'CryptoAmsterdam', 'id': '1004687124141150208'}]",,,,
1346980289386405890,1345905009511292935,2021-01-07 01:41:41 CET,2021-01-07,01:41:41,+0200,1329765798647250947,mike22483932,mike,,"@MartiniGuyYT $EFX and $VUG are fret ones to cover, both very undervalued",en,[],[],[],0,0,1,[],"['efx', 'vug']",https://twitter.com/mike22483932/status/1346980289386405890,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1346969796462702592,1346932225779113984,2021-01-07 00:59:59 CET,2021-01-07,00:59:59,+0200,998151713252102144,h_a_k_9,HaK,,@Jehudahx @Crypto_Gambit_ @effectaix $EFX....millionaires will be made this year...the project is a real hidden masterpiece of blockchain meets real world business....multi millions in revenues,en,[],[],[],0,1,6,[],['efx'],https://twitter.com/h_a_k_9/status/1346969796462702592,False,,0,,,,,,,,"[{'screen_name': 'Jehudahx', 'name': 'Jehudah', 'id': '1004322147899199489'}, {'screen_name': 'Crypto_Gambit_', 'name': 'GΛMBIƬ', 'id': '1118510978491211779'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1346967296158224387,1346802874404253696,2021-01-07 00:50:03 CET,2021-01-07,00:50:03,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@effectaix @KraftHeinzCo Tasks, Glorious tasks for the $EFX workers. Doing quality work for the mighty @KraftHeinzCo....Awesome",en,"[{'screen_name': 'kraftheinzco', 'name': 'the kraft heinz company', 'id': '114816952'}]",[],[],0,0,2,[],['efx'],https://twitter.com/Cryptokoala_Aus/status/1346967296158224387,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346956299095969795,1345339103806713859,2021-01-07 00:06:21 CET,2021-01-07,00:06:21,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@crypto_birb $EFX  https://t.co/XdCZ5ZhGBJ,und,[],[],['https://pbs.twimg.com/media/ErFZkedU0AgqvEM.jpg'],0,0,0,[],['efx'],https://twitter.com/yarimtiwit/status/1346956299095969795,False,,1,https://pbs.twimg.com/media/ErFZkedU0AgqvEM.jpg,,,,,,,"[{'screen_name': 'crypto_birb', 'name': 'CRYPTO₿IRB', 'id': '897446848004227072'}]",,,,
1346955868617760770,1346206487513882627,2021-01-07 00:04:38 CET,2021-01-07,00:04:38,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@blockchainshay Effect Force is the first phase of The Effect Network. It is an interactive market for tasks that require human intelligence. This decentralized mechanical platform allows anyone in the world to perform a wide range of tasks and receive fair payment. so $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/yarimtiwit/status/1346955868617760770,False,,0,,,,,,,,"[{'screen_name': 'blockchainshay', 'name': 'BlockchainShay 🔱 NIMIQ', 'id': '1673077147'}]",,,,
1346955272410030082,1346663528179134464,2021-01-07 00:02:16 CET,2021-01-07,00:02:16,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@davidgokhshtein $EFX . you will become worker and will do alot of micro task and earn $EFX,en,[],[],[],0,0,0,[],"['efx', 'efx']",https://twitter.com/yarimtiwit/status/1346955272410030082,False,,0,,,,,,,,"[{'screen_name': 'davidgokhshtein', 'name': 'David Gokhshtein', 'id': '170049408'}]",,,,
1346955158954016768,1346380924368408577,2021-01-07 00:01:49 CET,2021-01-07,00:01:49,+0200,48640177,tollboothwily,Tollboothwilly,,"@kucoincom It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346955158954016768,False,,0,,,,,,,,"[{'screen_name': 'kucoincom', 'name': 'KUCOIN', 'id': '910110294625492992'}]",,,,
1346955020520939524,1346392776078987264,2021-01-07 00:01:16 CET,2021-01-07,00:01:16,+0200,48640177,tollboothwily,Tollboothwilly,,"@binance It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346955020520939524,False,,0,,,,,,,,"[{'screen_name': 'binance', 'name': 'Binance', 'id': '877807935493033984'}]",,,,
1346954913121591298,1345540479241359361,2021-01-07 00:00:51 CET,2021-01-07,00:00:51,+0200,48640177,tollboothwily,Tollboothwilly,,"@CryptoSenorita It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,1,[],['efx'],https://twitter.com/tollboothwily/status/1346954913121591298,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1346954902585696259,1346661728172482561,2021-01-07 00:00:48 CET,2021-01-07,00:00:48,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,"@boxmining Circulating Supply 252,168,527 $EFX The top exchanges   Bidesk, KuCoin, Bitbns, Newdex, and Switcheo Network",en,[],[],[],1,0,0,[],['efx'],https://twitter.com/yarimtiwit/status/1346954902585696259,False,,0,,,,,,,,"[{'screen_name': 'boxmining', 'name': 'Boxmining', 'id': '842033575985782784'}]",,,,
1346954777930854402,1346353243652313088,2021-01-07 00:00:18 CET,2021-01-07,00:00:18,+0200,48640177,tollboothwily,Tollboothwilly,,"@beincrypto It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346954777930854402,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1346954658628059141,1346102998636834822,2021-01-06 23:59:50 CET,2021-01-06,23:59:50,+0200,48640177,tollboothwily,Tollboothwilly,,"@effectpieces @SuperRare @adxmboni @WorldVision @unhcr Wow, great work for SuperRare and EffectAI. I'm actually quite impressed with this artwork, may even make a bid myself! $efx",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346954658628059141,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'unhcr', 'name': 'UNHCR', 'id': '240598249'}]",,,,
1346954366939353088,1346018661895647234,2021-01-06 23:58:40 CET,2021-01-06,23:58:40,+0200,48640177,tollboothwily,Tollboothwilly,,"@damskotrades It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346954366939353088,False,,0,,,,,,,,"[{'screen_name': 'damskotrades', 'name': 'CryptoAmsterdam', 'id': '1004687124141150208'}]",,,,
1346954256301977608,1345905009511292935,2021-01-06 23:58:14 CET,2021-01-06,23:58:14,+0200,48640177,tollboothwily,Tollboothwilly,,"@MartiniGuyYT It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346954256301977608,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1346954143106154497,1345827225908649984,2021-01-06 23:57:47 CET,2021-01-06,23:57:47,+0200,48640177,tollboothwily,Tollboothwilly,,"@JBTheCryptoKing It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346954143106154497,False,,0,,,,,,,,"[{'screen_name': 'JBTheCryptoKing', 'name': 'Crypto King', 'id': '943378092059496448'}]",,,,
1346954036478504960,1346066262934360064,2021-01-06 23:57:22 CET,2021-01-06,23:57:22,+0200,48640177,tollboothwily,Tollboothwilly,,"@CryptoFinally It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346954036478504960,False,,0,,,,,,,,"[{'screen_name': 'CryptoFinally', 'name': 'CryptoFinally 💫', 'id': '1042176455088726016'}]",,,,
1346953911056224259,1343173249715343362,2021-01-06 23:56:52 CET,2021-01-06,23:56:52,+0200,48640177,tollboothwily,Tollboothwilly,,"@CleverCryptoDog I only have 1, and it has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346953911056224259,False,,0,,,,,,,,"[{'screen_name': 'CleverCryptoDog', 'name': 'Clever Crypto Dogs #❤️❤️❤️', 'id': '1213203607618650112'}]",,,,
1346953611880763392,1345775809886212096,2021-01-06 23:55:40 CET,2021-01-06,23:55:40,+0200,48640177,tollboothwily,Tollboothwilly,,"@ZGatsbyy It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346953611880763392,False,,0,,,,,,,,"[{'screen_name': 'ZGatsbyy', 'name': 'Gatsby', 'id': '889657415670665216'}]",,,,
1346953536211480578,1345673080681754625,2021-01-06 23:55:22 CET,2021-01-06,23:55:22,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@ubong_ephraim $EFX eos chain faster than other chains and fees very cheap so eos tokens my favorit first one $EFX,en,[],[],[],0,0,0,[],"['efx', 'efx']",https://twitter.com/yarimtiwit/status/1346953536211480578,False,,0,,,,,,,,"[{'screen_name': 'ubong_ephraim', 'name': 'Galaxy Boy', 'id': '1078960529878777856'}]",,,,
1346953447984123907,1345597540226498560,2021-01-06 23:55:01 CET,2021-01-06,23:55:01,+0200,48640177,tollboothwily,Tollboothwilly,,"@WolfBritton It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346953447984123907,False,,0,,,,,,,,"[{'screen_name': 'WolfBritton', 'name': 'Britton Wolf (Prime Investing)', 'id': '728586012503511040'}]",,,,
1346953116969795584,1346220885686947841,2021-01-06 23:53:42 CET,2021-01-06,23:53:42,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@GShitcoin $eos $EFX $Eth  the list needs to grow,en,[],[],[],0,0,0,[],"['eos', 'efx', 'eth']",https://twitter.com/yarimtiwit/status/1346953116969795584,False,,0,,,,,,,,[],,,,
1346952917270417412,1345767075848065028,2021-01-06 23:52:55 CET,2021-01-06,23:52:55,+0200,48640177,tollboothwily,Tollboothwilly,,"@TheCryptoCandy It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346952917270417412,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoCandy', 'name': 'The Crypto Candy 🍭', 'id': '996085631171383296'}]",,,,
1346952594208354305,1345843958107275267,2021-01-06 23:51:38 CET,2021-01-06,23:51:38,+0200,48640177,tollboothwily,Tollboothwilly,,"@IvanOnTech It has to be  https://t.co/1TunT2bSNY! They are a sleeping giant in my opinion, have so much to them, and definitely under the radar. I think 2021 will be a big year for them! $efx",en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/tollboothwily/status/1346952594208354305,False,,0,,,,,,,,"[{'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1346952566807134209,1346802874404253696,2021-01-06 23:51:31 CET,2021-01-06,23:51:31,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@effectaix @KraftHeinzCo good new ı am waiting for turkish language $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/yarimtiwit/status/1346952566807134209,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346952154150481922,1345755636718514177,2021-01-06 23:49:53 CET,2021-01-06,23:49:53,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@TrueCrypto28 $btc $eos $EFX $Eth $neo,ro,[],[],[],0,0,2,[],"['btc', 'eos', 'efx', 'eth', 'neo']",https://twitter.com/yarimtiwit/status/1346952154150481922,False,,0,,,,,,,,"[{'screen_name': 'TrueCrypto28', 'name': 'Mr. Anderson', 'id': '947954652770844672'}]",,,,
1346951731129815054,1346411090100408321,2021-01-06 23:48:12 CET,2021-01-06,23:48:12,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@TheCryptoDog i love micro task and earn token so $EFX is good for me,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/yarimtiwit/status/1346951731129815054,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoDog', 'name': 'The Crypto Dog📈', 'id': '887748030304329728'}]",,,,
1346951184481996804,1345827225908649984,2021-01-06 23:46:02 CET,2021-01-06,23:46:02,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@JBTheCryptoKing fast transfering quality team staking $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/yarimtiwit/status/1346951184481996804,False,,0,,,,,,,,"[{'screen_name': 'JBTheCryptoKing', 'name': 'Crypto King', 'id': '943378092059496448'}]",,,,
1346950344711032832,1346380924368408577,2021-01-06 23:42:41 CET,2021-01-06,23:42:41,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@kucoincom eos ans Effect Force is the best for me.always inculiding my bag and 2021. $EFX best coin for me,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/yarimtiwit/status/1346950344711032832,False,,0,,,,,,,,"[{'screen_name': 'kucoincom', 'name': 'KUCOIN', 'id': '910110294625492992'}]",,,,
1346949819307327489,1346392776078987264,2021-01-06 23:40:36 CET,2021-01-06,23:40:36,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@binance bitcoin and efx. i think $EFX very cheap price now. and team working very hard and i think price will go more than 10x on 2021,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/yarimtiwit/status/1346949819307327489,False,,0,,,,,,,,"[{'screen_name': 'binance', 'name': 'Binance', 'id': '877807935493033984'}]",,,,
1346949181873668099,1345540479241359361,2021-01-06 23:38:04 CET,2021-01-06,23:38:04,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,"@CryptoSenorita will 100x this year. inculiding staking , quality, users interactive work...all of them has $EFX",en,[],[],[],0,0,1,[],['efx'],https://twitter.com/yarimtiwit/status/1346949181873668099,False,,0,,,,,,,,"[{'screen_name': 'CryptoSenorita', 'name': 'CryptoSeñorita®', 'id': '1254459240816705536'}]",,,,
1346948266018140162,1346353243652313088,2021-01-06 23:34:26 CET,2021-01-06,23:34:26,+0200,963498107576246273,yarimtiwit,Yarım Tiwit 🛸,,@beincrypto  https://t.co/Q2TnNZQxpE presents an open and decentralized network that provides services in the artificial intelligence market. This project is called THE EFFECT NETWORK. $EFX,en,[],['http://Effect.ai'],[],0,1,0,[],['efx'],https://twitter.com/yarimtiwit/status/1346948266018140162,False,,0,,,,,,,,"[{'screen_name': 'beincrypto', 'name': 'BeInCrypto', 'id': '1021643080208801792'}]",,,,
1346943891216457740,1346943891216457740,2021-01-06 23:17:03 CET,2021-01-06,23:17:03,+0200,1212797563801235456,simonstradeinc,Simon's Trade,,"Tomorrow’s #watchlist for #TSX, #TSXV between $2 and $10: $AGF.B $AR $ARX $AXU $BCM $BITF $BSR $BU $CHE.UN $CHR $CIA $CJR.B $CLIQ $CMMC $CNC $CPG $CS $CTS $CVE $CWEB $DIV $DPM $DRT $ECN $EDR $EFX $ELO $ERF $ESK $FEC $FIE $FRU $FTN $GCM $GGD $GRN $HBM $HEXO $HIVE $HMMJ $HNU",in,[],[],[],0,0,1,"['watchlist', 'tsx', 'tsxv']","['agf.b', 'ar', 'arx', 'axu', 'bcm', 'bitf', 'bsr', 'bu', 'che.un', 'chr', 'cia', 'cjr.b', 'cliq', 'cmmc', 'cnc', 'cpg', 'cs', 'cts', 'cve', 'cweb', 'div', 'dpm', 'drt', 'ecn', 'edr', 'efx', 'elo', 'erf', 'esk', 'fec', 'fie', 'fru', 'ftn', 'gcm', 'ggd', 'grn', 'hbm', 'hexo', 'hive', 'hmmj', 'hnu']",https://twitter.com/simonstradeinc/status/1346943891216457740,False,,0,,,,,,,,[],,,,
1346941852499365891,1346941852499365891,2021-01-06 23:08:57 CET,2021-01-06,23:08:57,+0200,118857460,tackletrading,Tackle Trading,,$NVDA lost over 5% and is Wednesday's worst performing $SPX #stock; $NOW $ARE $ETSY $EFX and $CDNS all closed down over 4% on the day #trading,en,[],[],[],0,0,0,"['stock', 'trading']","['nvda', 'spx', 'now', 'are', 'etsy', 'efx', 'cdns']",https://twitter.com/TackleTrading/status/1346941852499365891,False,,0,,,,,,,,[],,,,
1346941366362902528,1346742243076562945,2021-01-06 23:07:01 CET,2021-01-06,23:07:01,+0200,1004322147899199489,jehudahx,Jehudah,,"@DonCryptoDraper $EFX, they just continued a deal with Kraft Heinz. It essentially is a workflow platform that combines a human workforce with AI algorithms @effectaix #ai #effectai #efx",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,0,"['ai', 'effectai', 'efx']",['efx'],https://twitter.com/Jehudahx/status/1346941366362902528,False,,0,,,,,,,,"[{'screen_name': 'DonCryptoDraper', 'name': 'Don Crypto', 'id': '27619548'}]",,,,
1346932322218610688,1345843958107275267,2021-01-06 22:31:05 CET,2021-01-06,22:31:05,+0200,2820986568,breekean,Bree,,@IvanOnTech @IvanOnTech it's time to let loose and not hold back. $EFX #EFX,en,[],[],[],0,0,0,['efx'],['efx'],https://twitter.com/BreeKean/status/1346932322218610688,False,,0,,,,,,,,"[{'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1346930714558701570,1346802874404253696,2021-01-06 22:24:41 CET,2021-01-06,22:24:41,+0200,2820986568,breekean,Bree,,@effectaix @KraftHeinzCo @KraftHeinzCo loves the efficient and accurate translations provided by Effect Translate. #translations for the global business world. $EFX @Bitboy_Crypto #EFX #effectaix #tech4good #blockchainsolutions,en,"[{'screen_name': 'bitboy_crypto', 'name': 'ben armstrong', 'id': '954005112174862336'}]",[],[],0,0,1,"['translations', 'efx', 'effectaix', 'tech4good', 'blockchainsolutions']",['efx'],https://twitter.com/BreeKean/status/1346930714558701570,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346916987130290182,1346411090100408321,2021-01-06 21:30:08 CET,2021-01-06,21:30:08,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@TheCryptoDog  https://t.co/Uf6JG9wtwk, $EFX. Very low market capitalization and great potential. In a few days will start the massive purchases of this crypto gem. 🚀🤑🥳",en,[],['http://Effect.Ai'],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1346916987130290182,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoDog', 'name': 'The Crypto Dog📈', 'id': '887748030304329728'}]",,,,
1346915715912183808,1345827225908649984,2021-01-06 21:25:05 CET,2021-01-06,21:25:05,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@JBTheCryptoKing  https://t.co/Uf6JG9wtwk, $EFX. In a few days will start the massive purchases of this crypto gem.",en,[],['http://Effect.Ai'],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1346915715912183808,False,,0,,,,,,,,"[{'screen_name': 'JBTheCryptoKing', 'name': 'Crypto King', 'id': '943378092059496448'}]",,,,
1346909710012743681,1346802874404253696,2021-01-06 21:01:13 CET,2021-01-06,21:01:13,+0200,1307067062506975232,afshin0074,afshin007,,"@effectaix @KraftHeinzCo $EFX , lucky cryptocurrency at this new year",en,[],[],[],0,0,3,[],['efx'],https://twitter.com/afshin0074/status/1346909710012743681,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346909203600797700,1345339103806713859,2021-01-06 20:59:13 CET,2021-01-06,20:59:13,+0200,1307067062506975232,afshin0074,afshin007,,"@crypto_birb which cryptocurrency ??? $EFX , one of the best cryptocurrency that will grow up 2021 , i wanna buy some EFS",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/afshin0074/status/1346909203600797700,False,,0,,,,,,,,"[{'screen_name': 'crypto_birb', 'name': 'CRYPTO₿IRB', 'id': '897446848004227072'}]",,,,
1346909114555916303,1346206487513882627,2021-01-06 20:58:51 CET,2021-01-06,20:58:51,+0200,1307067062506975232,afshin0074,afshin007,,"@blockchainshay which cryptocurrency ??? $EFX , one of the best cryptocurrency that will grow up 2021 , i wanna buy some EFS",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/afshin0074/status/1346909114555916303,False,,0,,,,,,,,"[{'screen_name': 'blockchainshay', 'name': 'BlockchainShay 🔱 NIMIQ', 'id': '1673077147'}]",,,,
1346908940651544576,1346663528179134464,2021-01-06 20:58:10 CET,2021-01-06,20:58:10,+0200,1307067062506975232,afshin0074,afshin007,,"@davidgokhshtein which cryptocurrency ??? $EFX , one of the best cryptocurrency that will grow up 2021 , i wanna buy some EFS",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/afshin0074/status/1346908940651544576,False,,0,,,,,,,,"[{'screen_name': 'davidgokhshtein', 'name': 'David Gokhshtein', 'id': '170049408'}]",,,,
1346908824624656384,1346661728172482561,2021-01-06 20:57:42 CET,2021-01-06,20:57:42,+0200,1307067062506975232,afshin0074,afshin007,,"@boxmining which cryptocurrency ??? $EFX , one of the best cryptocurrency that will grow up 2021 , i wanna buy some EFS",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/afshin0074/status/1346908824624656384,False,,0,,,,,,,,"[{'screen_name': 'boxmining', 'name': 'Boxmining', 'id': '842033575985782784'}]",,,,
1346908714087948288,1345673080681754625,2021-01-06 20:57:16 CET,2021-01-06,20:57:16,+0200,1307067062506975232,afshin0074,afshin007,,"@ubong_ephraim which cryptocurrency ??? $EFX , one of the best cryptocurrency that will grow up 2021 , i wanna buy some EFS",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/afshin0074/status/1346908714087948288,False,,0,,,,,,,,"[{'screen_name': 'ubong_ephraim', 'name': 'Galaxy Boy', 'id': '1078960529878777856'}]",,,,
1346908568885276675,1346220885686947841,2021-01-06 20:56:41 CET,2021-01-06,20:56:41,+0200,1307067062506975232,afshin0074,afshin007,,"@GShitcoin which cryptocurrency ??? $EFX , one of the best cryptocurrency that will grow up 2021 , i wanna buy some EFS",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/afshin0074/status/1346908568885276675,False,,0,,,,,,,,[],,,,
1346908426434203650,1346802874404253696,2021-01-06 20:56:07 CET,2021-01-06,20:56:07,+0200,1307067062506975232,afshin0074,afshin007,,"@effectaix @KraftHeinzCo which cryptocurrency ??? $EFX , one of the best cryptocurrency that will grow up 2021 , i wanna buy some EFS",en,[],[],[],0,0,2,[],['efx'],https://twitter.com/afshin0074/status/1346908426434203650,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'KraftHeinzCo', 'name': 'The Kraft Heinz Company', 'id': '114816952'}]",,,,
1346898535610986501,1346380924368408577,2021-01-06 20:16:49 CET,2021-01-06,20:16:49,+0200,2841013515,vicentecalduch,Vicente Calduch,,@kucoincom Big bag of $EFX. In a few days will start the massive purchases of this gem. 🚀🚀🚀,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1346898535610986501,False,,0,,,,,,,,"[{'screen_name': 'kucoincom', 'name': 'KUCOIN', 'id': '910110294625492992'}]",,,,
